Entity,Code_x,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Code_y,alcohol_consumption
Malawi,MWI,2015,0.20088124,4.094196,3.8227985,0.5774095,0.07861743,MWI,3.37
Malawi,MWI,2016,0.20091692,4.096799,3.839767,0.57739866,0.0787787,MWI,3.19
Malawi,MWI,2017,0.20101666,4.097673,3.8535287,0.5773871,0.07898204,MWI,3.13
Malawi,MWI,2018,0.20130596,4.097816,3.8533912,0.5773755,0.07931635,MWI,3.24
Malawi,MWI,2019,0.20184024,4.100136,3.8456526,0.5773636,0.0793044,MWI,3.24
Malaysia,MYS,2000,0.30618188,3.0666735,4.541181,0.3396195,0.12467012,MYS,0.62
Malaysia,MYS,2001,0.30664963,3.10664,4.542784,0.3396171,0.12562989,MYS,0.62
Malaysia,MYS,2002,0.30727074,3.2023182,4.5441093,0.33961767,0.126786,MYS,0.61
Malaysia,MYS,2003,0.3079072,3.3211672,4.5453877,0.33961773,0.12746042,MYS,0.62
Malaysia,MYS,2004,0.3084215,3.417513,4.547001,0.33961126,0.12860861,MYS,0.62
Malaysia,MYS,2005,0.30867872,3.4576256,4.54904,0.3395918,0.12959792,MYS,0.59
Malaysia,MYS,2006,0.3086782,3.4540431,4.5533485,0.33958212,0.13030624,MYS,0.55
Malaysia,MYS,2007,0.30856293,3.4450085,4.561408,0.3395804,0.13150518,MYS,0.55
Malaysia,MYS,2008,0.30841702,3.4369297,4.571566,0.33957645,0.13272792,MYS,0.56
Malaysia,MYS,2009,0.3083263,3.427719,4.5822515,0.33956364,0.13400963,MYS,0.59
Malaysia,MYS,2010,0.3083795,3.4241893,4.591769,0.3395344,0.13522072,MYS,0.6
Malaysia,MYS,2011,0.30902126,3.445935,4.5965233,0.33951622,0.13652377,MYS,0.62
Malaysia,MYS,2012,0.31034592,3.4948509,4.5961685,0.33950484,0.13831148,MYS,0.63
Malaysia,MYS,2013,0.3119112,3.5536094,4.59333,0.33949485,0.13950633,MYS,0.63
Malaysia,MYS,2014,0.31327358,3.604767,4.591007,0.33948085,0.14107794,MYS,0.63
Malaysia,MYS,2015,0.31398985,3.6310363,4.5922904,0.33945796,0.14274836,MYS,0.65
Malaysia,MYS,2016,0.3136779,3.630625,4.6002536,0.33943984,0.14482899,MYS,0.69
Malaysia,MYS,2017,0.31333506,3.6300676,4.606148,0.3394242,0.14701252,MYS,0.73
Malaysia,MYS,2018,0.3144157,3.6410296,4.604654,0.339409,0.14841418,MYS,0.76
Malaysia,MYS,2019,0.316804,3.6630948,4.5992527,0.33939177,0.15047508,MYS,0.76
Maldives,MDV,2000,0.29830575,3.377101,3.6452703,0.34054902,0.10162822,MDV,1.75
Maldives,MDV,2001,0.2986269,3.3485916,3.6474962,0.34053278,0.103187636,MDV,1.75
Maldives,MDV,2002,0.29910642,3.3180187,3.6482105,0.34051153,0.104365446,MDV,1.66
Maldives,MDV,2003,0.29964122,3.2851303,3.6480334,0.3404896,0.10591266,MDV,1.62
Maldives,MDV,2004,0.30013597,3.2511313,3.6472516,0.34046286,0.10775623,MDV,1.45
Maldives,MDV,2005,0.30049926,3.220321,3.6461484,0.34043407,0.10899967,MDV,1.37
Maldives,MDV,2006,0.3008562,3.188718,3.645498,0.34037417,0.11018835,MDV,1.41
Maldives,MDV,2007,0.30138385,3.1504307,3.6442056,0.34027687,0.11173513,MDV,1.56
Maldives,MDV,2008,0.302021,3.114636,3.6417525,0.34015715,0.11286145,MDV,1.63
Maldives,MDV,2009,0.30271712,3.080076,3.6372883,0.3400203,0.11368861,MDV,1.6
Maldives,MDV,2010,0.30342773,3.0521781,3.6297572,0.3398873,0.11445744,MDV,1.56
Maldives,MDV,2011,0.3045057,3.0279129,3.6229446,0.33973235,0.11533775,MDV,1.52
Maldives,MDV,2012,0.30612302,3.0043962,3.6195953,0.3395649,0.11573372,MDV,1.48
Maldives,MDV,2013,0.30793402,2.9840796,3.6174397,0.3393962,0.116349265,MDV,1.45
Maldives,MDV,2014,0.3095676,2.9645207,3.614093,0.33923423,0.11701911,MDV,1.39
Maldives,MDV,2015,0.31062207,2.9499943,3.607061,0.33909535,0.117580794,MDV,1.35
Maldives,MDV,2016,0.31015185,2.9383829,3.5991414,0.3389611,0.11916175,MDV,1.32
Maldives,MDV,2017,0.30952844,2.9282813,3.5905697,0.3388336,0.12028283,MDV,1.35
Maldives,MDV,2018,0.31076163,2.919623,3.5832188,0.33871767,0.12107922,MDV,1.43
Maldives,MDV,2019,0.31349456,2.9122725,3.5796337,0.33861485,0.1219199,MDV,1.43
Mali,MLI,2000,0.20878895,3.5082839,2.636244,0.5419372,0.08126198,MLI,0.82
Mali,MLI,2001,0.20893668,3.495658,2.637361,0.541949,0.08161441,MLI,0.82
Mali,MLI,2002,0.20923033,3.4833596,2.6391513,0.54195917,0.08271999,MLI,0.81
Mali,MLI,2003,0.20957126,3.472728,2.6411457,0.5419695,0.08416464,MLI,0.8
Mali,MLI,2004,0.20985752,3.4644604,2.642791,0.5419788,0.08494869,MLI,0.78
Mali,MLI,2005,0.20998678,3.4572175,2.6435516,0.5419867,0.08565548,MLI,0.77
Mali,MLI,2006,0.20990567,3.451363,2.6430106,0.54199225,0.08601027,MLI,0.78
Mali,MLI,2007,0.20968808,3.4438162,2.641698,0.5419959,0.086697556,MLI,0.79
Mali,MLI,2008,0.20942338,3.4372442,2.6404824,0.5419992,0.087248005,MLI,0.79
Mali,MLI,2009,0.20919889,3.4323275,2.6401584,0.54200107,0.0877944,MLI,2.12
Mali,MLI,2010,0.20910008,3.431369,2.641624,0.54200065,0.0882647,MLI,3.4
Mali,MLI,2011,0.20914112,3.43889,2.6480243,0.54199666,0.08877202,MLI,4.7
Mali,MLI,2012,0.20925993,3.4532082,2.6598887,0.54199255,0.08915055,MLI,4.45
Mali,MLI,2013,0.20942122,3.4714785,2.674387,0.5419893,0.08941345,MLI,4.44
Mali,MLI,2014,0.20958403,3.487501,2.6887765,0.5419856,0.08996971,MLI,4.45
Mali,MLI,2015,0.20971055,3.4958656,2.7002258,0.5419816,0.09029133,MLI,4.59
Mali,MLI,2016,0.2100517,3.5001907,2.7144477,0.5419771,0.091389395,MLI,4.49
Mali,MLI,2017,0.21045154,3.5027382,2.7254133,0.5419725,0.092217825,MLI,4.38
Mali,MLI,2018,0.21078324,3.5153913,2.7274408,0.54196745,0.0925209,MLI,4.35
Mali,MLI,2019,0.21123697,3.5413845,2.7260087,0.5419619,0.092865065,MLI,4.35
Malta,MLT,2000,0.27591363,3.0797925,6.2491693,0.91645706,0.35135493,MLT,5.7
Malta,MLT,2001,0.27589357,3.0735106,6.254055,0.9160803,0.35527304,MLT,5.7
Malta,MLT,2002,0.27582985,3.069744,6.2646356,0.915373,0.359242,MLT,5.86
Malta,MLT,2003,0.2757376,3.0650628,6.277257,0.9145631,0.3627037,MLT,6.02
Malta,MLT,2004,0.27564198,3.05765,6.287566,0.9138543,0.36609092,MLT,6.14
Malta,MLT,2005,0.27558514,3.0513031,6.292054,0.91344655,0.3693535,MLT,6.77
Malta,MLT,2006,0.27552626,3.039142,6.290441,0.91330427,0.3716849,MLT,7.2
Malta,MLT,2007,0.27544096,3.0209856,6.28564,0.9131695,0.37372634,MLT,7.47
Malta,MLT,2008,0.27536783,2.999086,6.28068,0.91304904,0.37602434,MLT,7.15
Malta,MLT,2009,0.275304,2.9828532,6.2759886,0.91295666,0.3780618,MLT,6.91
Malta,MLT,2010,0.27529678,2.975985,6.273884,0.9128468,0.38009652,MLT,6.91
Malta,MLT,2011,0.27541226,2.9820638,6.276601,0.91275734,0.38258132,MLT,6.95
Malta,MLT,2012,0.27564093,2.995023,6.2834086,0.9126444,0.38524866,MLT,7.15
Malta,MLT,2013,0.27594712,3.0117989,6.291862,0.91255623,0.38866204,MLT,7.27
Malta,MLT,2014,0.27624458,3.027195,6.2975945,0.9124973,0.39305118,MLT,7.41
Malta,MLT,2015,0.2764986,3.034439,6.297858,0.9124354,0.3973738,MLT,7.72
Malta,MLT,2016,0.27743587,3.031466,6.2660394,0.9123734,0.4044034,MLT,8.14
Malta,MLT,2017,0.27829307,3.0303495,6.233048,0.9122766,0.41207325,MLT,8.44
Malta,MLT,2018,0.278044,3.0634034,6.2330823,0.91221607,0.41727132,MLT,8.52
Malta,MLT,2019,0.27710927,3.1311812,6.2475963,0.9121692,0.42228425,MLT,8.52
Mauritania,MRT,2000,0.21781775,3.6522398,2.7200859,0.55611604,0.100447245,MRT,0.0
Mauritania,MRT,2001,0.21790665,3.6408713,2.7211463,0.556122,0.100501224,MRT,0.0
Mauritania,MRT,2002,0.21816137,3.627144,2.7234426,0.5561265,0.10084803,MRT,0.0
Mauritania,MRT,2003,0.21847463,3.6134937,2.7259855,0.55612904,0.100876525,MRT,0.0
Mauritania,MRT,2004,0.21874514,3.6020732,2.7282462,0.55613065,0.10131626,MRT,0.0
Mauritania,MRT,2005,0.21886759,3.5931926,2.7291431,0.55613106,0.10152329,MRT,0.0
Mauritania,MRT,2006,0.21881235,3.5838325,2.7281525,0.5561309,0.102403045,MRT,0.0
Mauritania,MRT,2007,0.21866147,3.5734928,2.7259085,0.5561295,0.10351484,MRT,0.0
Mauritania,MRT,2008,0.2184782,3.5634582,2.723158,0.55612546,0.10431892,MRT,0.0
Mauritania,MRT,2009,0.21833332,3.5573015,2.7210653,0.55612296,0.105628274,MRT,0.0
Mauritania,MRT,2010,0.2182882,3.553497,2.720303,0.55611914,0.106220804,MRT,0.0
Mauritania,MRT,2011,0.21837278,3.56038,2.7216191,0.55611515,0.10745739,MRT,0.0
Mauritania,MRT,2012,0.21854265,3.5776515,2.7246237,0.556111,0.10830133,MRT,0.0
Mauritania,MRT,2013,0.218751,3.600938,2.728389,0.55610615,0.10930629,MRT,0.0
Mauritania,MRT,2014,0.21895811,3.6193888,2.7322915,0.5561021,0.11037303,MRT,0.0
Mauritania,MRT,2015,0.2191161,3.6299915,2.735382,0.55609757,0.1114123,MRT,0.0
Mauritania,MRT,2016,0.21947683,3.6293273,2.7432876,0.5560931,0.11254433,MRT,0.0
Mauritania,MRT,2017,0.2198419,3.6282685,2.750417,0.5560885,0.11336601,MRT,0.0
Mauritania,MRT,2018,0.22005863,3.6387846,2.7500813,0.55608404,0.11363023,MRT,0.0
Mauritania,MRT,2019,0.22032183,3.6558447,2.7462342,0.5560791,0.1137088,MRT,0.0
Mauritius,MUS,2000,0.30077472,4.35557,3.8282468,0.33751497,0.115430675,MUS,8.01
Mauritius,MUS,2001,0.3010439,4.338044,3.8280184,0.33751425,0.116259746,MUS,8.01
Mauritius,MUS,2002,0.3013518,4.3108563,3.8271153,0.33750957,0.11684684,MUS,7.93
Mauritius,MUS,2003,0.30164915,4.278045,3.8260794,0.33750817,0.117963195,MUS,7.9
Mauritius,MUS,2004,0.30189013,4.2464776,3.8253438,0.33750492,0.11896121,MUS,7.93
Mauritius,MUS,2005,0.30202413,4.2151804,3.8257203,0.33750013,0.11971511,MUS,7.86
Mauritius,MUS,2006,0.30204606,4.1880627,3.8297505,0.33749452,0.12092388,MUS,7.77
Mauritius,MUS,2007,0.3020185,4.1560707,3.837657,0.337491,0.121690534,MUS,7.6
Mauritius,MUS,2008,0.30199245,4.1247196,3.8468163,0.33749077,0.12294609,MUS,7.59
Mauritius,MUS,2009,0.30202487,4.094263,3.8545072,0.33748835,0.12367765,MUS,7.57
Mauritius,MUS,2010,0.30217275,4.0656323,3.8577547,0.3374862,0.124887295,MUS,7.67
Mauritius,MUS,2011,0.3028433,4.023178,3.8565311,0.33748543,0.12592065,MUS,7.61
Mauritius,MUS,2012,0.30413693,3.959649,3.8531513,0.33748728,0.12745106,MUS,7.59
Mauritius,MUS,2013,0.30564746,3.8925085,3.8483856,0.33748975,0.1293128,MUS,7.51
Mauritius,MUS,2014,0.30697036,3.838286,3.8430538,0.3374917,0.130473,MUS,7.4
Mauritius,MUS,2015,0.30770013,3.8136356,3.8378968,0.33749476,0.13203654,MUS,7.4
Mauritius,MUS,2016,0.3074762,3.807705,3.820273,0.3374991,0.13465723,MUS,7.4
Mauritius,MUS,2017,0.3072266,3.8038397,3.803891,0.33750543,0.13683778,MUS,7.52
Mauritius,MUS,2018,0.30826133,3.8045406,3.8049724,0.3375113,0.13831872,MUS,7.52
Mauritius,MUS,2019,0.3104569,3.8047628,3.8150282,0.33751646,0.13929899,MUS,7.52
Mexico,MEX,2000,0.28222054,3.1646032,3.3211372,0.9160177,0.23189592,MEX,6.16
Mexico,MEX,2001,0.28221875,3.174818,3.391448,0.91606593,0.2324469,MEX,6.16
Mexico,MEX,2002,0.28216806,3.1859646,3.466498,0.9160858,0.23344405,MEX,6.1
Mexico,MEX,2003,0.28210717,3.1981246,3.5367515,0.91608244,0.23453975,MEX,6.09
Mexico,MEX,2004,0.28207493,3.2114294,3.5926807,0.9160581,0.23554108,MEX,6.12
Mexico,MEX,2005,0.28210998,3.2251909,3.624821,0.91601604,0.23616166,MEX,6.19
Mexico,MEX,2006,0.2823245,3.258041,3.6421173,0.9159548,0.23656824,MEX,5.93
Mexico,MEX,2007,0.28272387,3.3167565,3.6582747,0.91588104,0.2371639,MEX,5.67
Mexico,MEX,2008,0.28318757,3.385336,3.6707828,0.9158019,0.2377733,MEX,5.4
Mexico,MEX,2009,0.28359538,3.4463758,3.6770377,0.915721,0.23818,MEX,5.33
Mexico,MEX,2010,0.2838278,3.483295,3.674324,0.9156385,0.23850219,MEX,5.23
Mexico,MEX,2011,0.2839359,3.500861,3.652675,0.9155525,0.23843527,MEX,5.05
Mexico,MEX,2012,0.28404537,3.5144846,3.61244,0.9154642,0.23817073,MEX,4.92
Mexico,MEX,2013,0.28415146,3.5244162,3.566378,0.91537565,0.23776746,MEX,4.87
Mexico,MEX,2014,0.28424886,3.5309756,3.5272696,0.9152877,0.23748134,MEX,4.98
Mexico,MEX,2015,0.28433225,3.533733,3.5079157,0.91520077,0.23766066,MEX,5.15
Mexico,MEX,2016,0.28466198,3.5330222,3.5043697,0.9151132,0.23892775,MEX,5.38
Mexico,MEX,2017,0.2849376,3.5321167,3.50363,0.91503173,0.24041297,MEX,5.54
Mexico,MEX,2018,0.2846377,3.5332587,3.5065103,0.9149546,0.24104139,MEX,5.72
Mexico,MEX,2019,0.28389058,3.5358298,3.5132816,0.9148764,0.24183847,MEX,5.72
Micronesia (country),FSM,2000,0.26880008,2.9661262,3.9658556,0.2646546,0.07672767,FSM,3.39
Micronesia (country),FSM,2001,0.26908273,2.96041,3.9629204,0.26464364,0.07677474,FSM,3.39
Micronesia (country),FSM,2002,0.26978624,2.9549644,3.9547665,0.26462972,0.076932386,FSM,3.74
Micronesia (country),FSM,2003,0.27065092,2.9487803,3.9447625,0.26461452,0.07748122,FSM,3.42
Micronesia (country),FSM,2004,0.27141654,2.9437397,3.936291,0.26459974,0.07756077,FSM,3.07
Micronesia (country),FSM,2005,0.27182055,2.9381378,3.9328313,0.26458457,0.07789472,FSM,2.51
Micronesia (country),FSM,2006,0.27190122,2.9316578,3.937196,0.26456606,0.078098625,FSM,2.35
Micronesia (country),FSM,2007,0.27189833,2.925726,3.9475162,0.26454964,0.078028634,FSM,2.37
Micronesia (country),FSM,2008,0.27184284,2.9173663,3.9606285,0.2645362,0.07801022,FSM,2.5
Micronesia (country),FSM,2009,0.27176654,2.9118311,3.9733977,0.26452637,0.07803448,FSM,2.54
Micronesia (country),FSM,2010,0.27170354,2.907238,3.9827142,0.26451692,0.07818546,FSM,2.5
Micronesia (country),FSM,2011,0.2715208,2.9059074,3.9922802,0.2645072,0.07824919,FSM,2.83
Micronesia (country),FSM,2012,0.27114743,2.9050593,4.005555,0.2645014,0.078524485,FSM,2.77
Micronesia (country),FSM,2013,0.27071023,2.9044197,4.0193005,0.26449862,0.07856498,FSM,2.62
Micronesia (country),FSM,2014,0.27033395,2.9034789,4.0302997,0.264498,0.078834265,FSM,2.1
Micronesia (country),FSM,2015,0.27013943,2.901558,4.035527,0.26449427,0.078879476,FSM,2.09
Micronesia (country),FSM,2016,0.2706685,2.8993163,4.0237045,0.26449245,0.07953688,FSM,2.13
Micronesia (country),FSM,2017,0.27118325,2.898403,4.011266,0.26449198,0.079851426,FSM,2.13
Micronesia (country),FSM,2018,0.2706428,2.9000447,4.017107,0.26449212,0.079781905,FSM,2.12
Micronesia (country),FSM,2019,0.26928583,2.909947,4.0343943,0.26449215,0.08010233,FSM,2.12
Moldova,MDA,2000,0.2654025,3.479453,4.1030645,0.5187839,0.089648046,MDA,10.36
Moldova,MDA,2001,0.26514563,3.456156,4.1011677,0.5187466,0.08978215,MDA,10.36
Moldova,MDA,2002,0.2648636,3.426757,4.0982227,0.5187089,0.089984864,MDA,11.19
Moldova,MDA,2003,0.2646083,3.3977275,4.0948687,0.5186693,0.090403855,MDA,11.97
Moldova,MDA,2004,0.2644301,3.3683352,4.092045,0.51863146,0.09059783,MDA,12.75
Moldova,MDA,2005,0.26437804,3.34504,4.0906477,0.5186019,0.090638466,MDA,12.95
Moldova,MDA,2006,0.26449952,3.3229082,4.090475,0.5185809,0.091443025,MDA,12.73
Moldova,MDA,2007,0.2647665,3.2996175,4.0905833,0.5185575,0.092620276,MDA,12.29
Moldova,MDA,2008,0.26510882,3.2796276,4.0907645,0.5185317,0.09433866,MDA,11.66
Moldova,MDA,2009,0.2654559,3.2612622,4.09109,0.51850665,0.09600142,MDA,11.35
Moldova,MDA,2010,0.26573676,3.2514021,4.091556,0.5184858,0.09711585,MDA,11.43
Moldova,MDA,2011,0.26604795,3.2462409,4.0925145,0.51846766,0.098636076,MDA,12.0
Moldova,MDA,2012,0.26648247,3.2424574,4.093849,0.5184438,0.100388475,MDA,12.44
Moldova,MDA,2013,0.26696151,3.237703,4.0951,0.51841694,0.10183205,MDA,12.25
Moldova,MDA,2014,0.2674067,3.2341154,4.0958242,0.5183879,0.10367582,MDA,11.8
Moldova,MDA,2015,0.2677392,3.231198,4.095845,0.5183614,0.10481612,MDA,11.35
Moldova,MDA,2016,0.26811123,3.2340887,4.088228,0.51833886,0.105834305,MDA,11.24
Moldova,MDA,2017,0.26844,3.2389572,4.079621,0.51831174,0.10678463,MDA,11.33
Moldova,MDA,2018,0.26864246,3.2329297,4.077924,0.5182804,0.10751453,MDA,11.36
Moldova,MDA,2019,0.26885495,3.22074,4.078755,0.5182467,0.10844338,MDA,11.36
Mongolia,MNG,2000,0.26241395,4.0853667,2.1164002,0.49980363,0.0961469,MNG,2.83
Mongolia,MNG,2001,0.26267973,4.0878167,2.0915096,0.49981934,0.096310675,MNG,2.83
Mongolia,MNG,2002,0.2632107,4.0914,2.0337212,0.4998338,0.09726847,MNG,2.64
Mongolia,MNG,2003,0.2638469,4.0944896,1.9648418,0.49984464,0.09848211,MNG,2.44
Mongolia,MNG,2004,0.26442766,4.094738,1.9068055,0.49985665,0.100080125,MNG,3.43
Mongolia,MNG,2005,0.26479447,4.0943007,1.8814603,0.49986762,0.10160195,MNG,4.51
Mongolia,MNG,2006,0.26498267,4.0836887,1.8802372,0.49987653,0.10295558,MNG,7.07
Mongolia,MNG,2007,0.2651507,4.067905,1.8799964,0.49988732,0.10453269,MNG,8.3
Mongolia,MNG,2008,0.2653283,4.044842,1.8802885,0.4998953,0.10689642,MNG,8.96
Mongolia,MNG,2009,0.26554015,4.0287633,1.8809876,0.4999065,0.10917788,MNG,8.5
Mongolia,MNG,2010,0.26581562,4.019618,1.881692,0.4999164,0.11164429,MNG,7.76
Mongolia,MNG,2011,0.26640323,4.0157495,1.8826869,0.499926,0.1141644,MNG,8.07
Mongolia,MNG,2012,0.2673855,4.0146494,1.884744,0.49993572,0.11681074,MNG,9.62
Mongolia,MNG,2013,0.26854253,4.0142164,1.8879557,0.4999427,0.12006028,MNG,10.66
Mongolia,MNG,2014,0.2696524,4.011499,1.8928206,0.49994844,0.12321242,MNG,10.93
Mongolia,MNG,2015,0.27049425,4.0130086,1.8995618,0.4999516,0.12602133,MNG,9.66
Mongolia,MNG,2016,0.27134055,4.022192,2.0148997,0.4999535,0.12864566,MNG,8.65
Mongolia,MNG,2017,0.2719946,4.0275917,2.132655,0.4999566,0.13051923,MNG,8.45
Mongolia,MNG,2018,0.2722802,4.0083795,2.142245,0.49995837,0.13193253,MNG,7.93
Mongolia,MNG,2019,0.27248925,3.9632094,2.1429229,0.49995935,0.13303629,MNG,7.93
Montenegro,MNE,2010,0.2865059,2.8321443,3.6802409,0.54120845,0.14174175,MNE,10.4
Montenegro,MNE,2015,0.28833213,2.8116167,3.656462,0.5410546,0.14861059,MNE,9.55
Montenegro,MNE,2019,0.2888891,2.8178656,3.6586478,0.54094183,0.15447724,MNE,10.34
Morocco,MAR,2000,0.2420372,5.1605573,4.6740904,0.74655586,0.15737027,MAR,0.46
Morocco,MAR,2001,0.24197762,5.158007,4.6769323,0.74659413,0.15781271,MAR,0.46
Morocco,MAR,2002,0.24184746,5.1513915,4.6812673,0.74661756,0.15865652,MAR,0.47
Morocco,MAR,2003,0.24168383,5.145296,4.6861234,0.74662095,0.1595534,MAR,0.48
Morocco,MAR,2004,0.2415308,5.138889,4.6902795,0.74660015,0.16067591,MAR,0.48
Morocco,MAR,2005,0.24143155,5.1343064,4.692473,0.7465515,0.16160077,MAR,0.48
Morocco,MAR,2006,0.24130628,5.1297646,4.6938457,0.74647766,0.16245887,MAR,0.49
Morocco,MAR,2007,0.24109387,5.1282015,4.6960883,0.74638784,0.16421981,MAR,0.5
Morocco,MAR,2008,0.24086605,5.1231923,4.698745,0.74628735,0.16607408,MAR,0.52
Morocco,MAR,2009,0.24069807,5.121112,4.7013845,0.74617773,0.16817993,MAR,0.51
Morocco,MAR,2010,0.24066436,5.118171,4.703579,0.74606264,0.16972311,MAR,0.5
Morocco,MAR,2011,0.24083123,5.114696,4.709532,0.7459441,0.17152947,MAR,0.48
Morocco,MAR,2012,0.24115558,5.1099906,4.721291,0.7458249,0.17412992,MAR,0.47
Morocco,MAR,2013,0.24155061,5.105123,4.735348,0.7457065,0.17622747,MAR,0.46
Morocco,MAR,2014,0.241932,5.1000834,4.7478967,0.7455908,0.1782542,MAR,0.43
Morocco,MAR,2015,0.24221574,5.095763,4.7548194,0.74547994,0.18019903,MAR,0.41
Morocco,MAR,2016,0.24279469,5.091625,4.7496805,0.7453733,0.1822642,MAR,0.41
Morocco,MAR,2017,0.24330813,5.0866823,4.7444887,0.745272,0.1845328,MAR,0.44
Morocco,MAR,2018,0.24323325,5.0817533,4.7616,0.7451755,0.18587382,MAR,0.49
Morocco,MAR,2019,0.24282132,5.07854,4.7997293,0.745084,0.18633235,MAR,0.49
Mozambique,MOZ,2000,0.1971112,4.9030185,3.954494,0.57853216,0.06527138,MOZ,1.09
Mozambique,MOZ,2001,0.19760153,4.9115877,3.9546587,0.57853454,0.06609224,MOZ,1.09
Mozambique,MOZ,2002,0.1984095,4.91814,3.9548411,0.57853657,0.06740455,MOZ,1.06
Mozambique,MOZ,2003,0.19932333,4.9263067,3.955031,0.578538,0.068367265,MOZ,1.05
Mozambique,MOZ,2004,0.20013012,4.934107,3.9552593,0.5785391,0.069900185,MOZ,1.06
Mozambique,MOZ,2005,0.20061554,4.94094,3.9555466,0.5785398,0.07095999,MOZ,1.05
Mozambique,MOZ,2006,0.20089267,4.9444637,3.9562447,0.57854116,0.07175727,MOZ,1.05
Mozambique,MOZ,2007,0.20119685,4.946176,3.9575806,0.5785421,0.07239705,MOZ,1.08
Mozambique,MOZ,2008,0.2014961,4.950184,3.9594994,0.5785429,0.07352443,MOZ,1.12
Mozambique,MOZ,2009,0.2017601,4.9528055,3.9619532,0.57854354,0.07417597,MOZ,1.17
Mozambique,MOZ,2010,0.20195888,4.9570146,3.964883,0.5785444,0.07526448,MOZ,1.23
Mozambique,MOZ,2011,0.20214435,4.9560704,3.9714694,0.578546,0.07619889,MOZ,1.33
Mozambique,MOZ,2012,0.20236605,4.9578342,3.982794,0.57854784,0.07712538,MOZ,1.42
Mozambique,MOZ,2013,0.20258944,4.959069,3.9958386,0.57854974,0.07869124,MOZ,1.51
Mozambique,MOZ,2014,0.20277959,4.962463,4.0077205,0.57855177,0.07980947,MOZ,1.61
Mozambique,MOZ,2015,0.20290212,4.962045,4.015483,0.57855403,0.08073025,MOZ,1.76
Mozambique,MOZ,2016,0.20289873,4.955527,4.0256143,0.5785564,0.081799045,MOZ,1.88
Mozambique,MOZ,2017,0.20292021,4.9528794,4.03458,0.5785587,0.08235015,MOZ,1.97
Mozambique,MOZ,2018,0.20326683,4.9651666,4.036481,0.57856065,0.083295986,MOZ,2.03
Mozambique,MOZ,2019,0.20393638,4.992671,4.035234,0.5785625,0.0839527,MOZ,2.03
Myanmar,MMR,2000,0.25865933,2.1292436,3.8336864,0.3166696,0.05928046,MMR,0.37
Myanmar,MMR,2001,0.25936508,2.1289175,3.8345046,0.3166735,0.060449585,MMR,0.37
Myanmar,MMR,2002,0.26042277,2.1288843,3.83373,0.31667796,0.061975904,MMR,0.52
Myanmar,MMR,2003,0.26163775,2.1288893,3.8324358,0.31668442,0.063433655,MMR,0.67
Myanmar,MMR,2004,0.26281324,2.1301908,3.8318713,0.3166865,0.06535832,MMR,0.68
Myanmar,MMR,2005,0.26375556,2.1294014,3.8331022,0.3166918,0.067143485,MMR,0.71
Myanmar,MMR,2006,0.26449966,2.1270423,3.8390303,0.31669298,0.069338545,MMR,0.75
Myanmar,MMR,2007,0.26523107,2.1213887,3.8498409,0.31669575,0.07143897,MMR,0.81
Myanmar,MMR,2008,0.26597187,2.1146317,3.8632498,0.3167046,0.0735711,MMR,0.9
Myanmar,MMR,2009,0.26675642,2.1094406,3.876165,0.31670824,0.075655095,MMR,0.98
Myanmar,MMR,2010,0.26762015,2.1088846,3.8853612,0.316714,0.07751248,MMR,1.1
Myanmar,MMR,2011,0.26888695,2.114854,3.8928187,0.3167139,0.07989184,MMR,1.23
Myanmar,MMR,2012,0.270625,2.1289005,3.9012616,0.31671453,0.08177886,MMR,1.35
Myanmar,MMR,2013,0.27247047,2.146516,3.9098756,0.3167168,0.08396089,MMR,1.45
Myanmar,MMR,2014,0.2740614,2.160242,3.91794,0.3167162,0.086007796,MMR,1.52
Myanmar,MMR,2015,0.27503395,2.1683154,3.9246993,0.31671792,0.08787822,MMR,1.62
Myanmar,MMR,2016,0.27528495,2.1669705,3.9368222,0.31671625,0.09025696,MMR,1.76
Myanmar,MMR,2017,0.27548948,2.1634536,3.949501,0.31671488,0.09208394,MMR,1.91
Myanmar,MMR,2018,0.27646843,2.1740737,3.960988,0.31671354,0.093856394,MMR,2.12
Myanmar,MMR,2019,0.27820054,2.1933033,3.9770174,0.3167098,0.09567405,MMR,2.12
Namibia,NAM,2000,0.21726643,3.674633,3.4259057,0.5531387,0.13529886,NAM,4.65
Namibia,NAM,2001,0.21735731,3.6716087,3.4252973,0.5531354,0.1357846,NAM,4.65
Namibia,NAM,2002,0.21754076,3.668913,3.4237778,0.5531337,0.13630556,NAM,4.57
Namibia,NAM,2003,0.21777005,3.666025,3.4221814,0.55313355,0.13704026,NAM,4.55
Namibia,NAM,2004,0.21799779,3.6618118,3.421371,0.5531351,0.13810399,NAM,4.49
Namibia,NAM,2005,0.21817593,3.6552334,3.4221976,0.55313814,0.13909006,NAM,4.45
Namibia,NAM,2006,0.21840057,3.6388888,3.4269278,0.55314344,0.13997968,NAM,4.38
Namibia,NAM,2007,0.2187473,3.6090434,3.4358578,0.5531496,0.14134222,NAM,4.43
Namibia,NAM,2008,0.219137,3.5729222,3.4469368,0.5531562,0.14300887,NAM,4.61
Namibia,NAM,2009,0.21949178,3.5445285,3.4580865,0.5531626,0.14481796,NAM,4.77
Namibia,NAM,2010,0.21973349,3.5262094,3.4672477,0.5531684,0.14647268,NAM,4.96
