Entity,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Alcohol_consumption
Lower-middle-income countries,2010,0.27238065,3.6382694,3.2955966,0.416908,0.10981485,3.8826861
Lower-middle-income countries,2011,0.27282745,3.6291625,3.307017,0.4169282,0.111551985,4.006364
Lower-middle-income countries,2012,0.27374798,3.6233408,3.318773,0.4169027,0.11341999,4.103757
Lower-middle-income countries,2013,0.27484077,3.6198285,3.3301494,0.4169218,0.11532743,4.1302657
Lower-middle-income countries,2014,0.27580822,3.6184375,3.3401725,0.4170116,0.11737048,4.127526
Lower-middle-income countries,2015,0.27635413,3.618356,3.3477213,0.4171738,0.119396426,4.1073923
Lower-middle-income countries,2016,0.27657497,3.6183755,3.3539553,0.4173961,0.121894024,4.0686564
Lower-middle-income countries,2017,0.2766293,3.618725,3.3583412,0.41766593,0.12415139,4.071091
Lower-middle-income countries,2018,0.27633566,3.616914,3.3514168,0.4179861,0.12564765,4.0985355
Lower-middle-income countries,2019,0.2757216,3.6115844,3.3327048,0.41834548,0.12693328,4.099605
Luxembourg,2000,0.2794592,3.6138225,5.368072,0.89756346,0.5011979,13.65
Luxembourg,2001,0.2795102,3.5798662,5.367767,0.8975746,0.5074781,13.65
Luxembourg,2002,0.27958715,3.5407233,5.3659873,0.8975811,0.5134516,13.41
Luxembourg,2003,0.27967557,3.497702,5.36274,0.89754826,0.5201227,13.13
Luxembourg,2004,0.279773,3.4582348,5.358347,0.8974474,0.5255238,12.86
Luxembourg,2005,0.2798686,3.423667,5.354965,0.89731413,0.52993685,12.75
Luxembourg,2006,0.2800365,3.3892338,5.3505,0.8973172,0.5335204,12.64
Luxembourg,2007,0.28032798,3.3447187,5.341905,0.89737165,0.5369901,12.52
Luxembourg,2008,0.28066516,3.300281,5.331026,0.89736843,0.5408367,12.36
Luxembourg,2009,0.2809533,3.2632885,5.3204775,0.8972925,0.5445319,12.19
Luxembourg,2010,0.2811092,3.2427266,5.3144484,0.89718467,0.5471647,12.13
Luxembourg,2011,0.28109607,3.2346246,5.3125076,0.8969854,0.5495831,12.04
Luxembourg,2012,0.2809691,3.226385,5.3124857,0.8967775,0.55233777,11.95
Luxembourg,2013,0.2808299,3.2193387,5.313485,0.896586,0.5543539,11.86
Luxembourg,2014,0.28070474,3.213686,5.3140073,0.8964564,0.55658114,11.76
Luxembourg,2015,0.2806614,3.212435,5.3122964,0.8963835,0.5586582,11.71
Luxembourg,2016,0.28114262,3.2098074,5.2900987,0.8962699,0.56215495,11.66
Luxembourg,2017,0.28168043,3.210875,5.268558,0.89622927,0.5653662,11.58
Luxembourg,2018,0.28184295,3.2119503,5.268371,0.8961744,0.566971,11.53
Luxembourg,2019,0.2819182,3.2193074,5.2770224,0.896122,0.5688226,11.53
Madagascar,2000,0.21210092,4.796267,3.8369496,0.5974387,0.08389087,1.46
Madagascar,2001,0.21224418,4.7904916,3.8394876,0.59743553,0.083832845,1.46
Madagascar,2002,0.21253169,4.7812185,3.8436754,0.59743226,0.08360233,1.25
Madagascar,2003,0.21286142,4.7701364,3.8483775,0.5974288,0.083601624,1.07
Madagascar,2004,0.21313192,4.761856,3.8524582,0.59742516,0.08347522,1.0
Madagascar,2005,0.21324223,4.755382,3.8546543,0.5974212,0.08336993,0.94
Madagascar,2006,0.21309724,4.751082,3.8561323,0.5974171,0.083123066,0.91
Madagascar,2007,0.21275374,4.7455225,3.8587575,0.5974129,0.08286195,0.88
Madagascar,2008,0.21233812,4.7415338,3.86218,0.59740883,0.08265806,0.99
Madagascar,2009,0.21197648,4.7361617,3.8661087,0.59740484,0.08235554,1.04
Madagascar,2010,0.21179509,4.7337127,3.870147,0.59740096,0.0823218,1.06
Madagascar,2011,0.2117713,4.7282386,3.8781087,0.59739727,0.082443796,0.96
Madagascar,2012,0.21178715,4.72732,3.89215,0.5973938,0.083343446,0.93
Madagascar,2013,0.21182606,4.7223735,3.9091225,0.59739053,0.08375502,0.97
Madagascar,2014,0.21187127,4.720966,3.925906,0.59738755,0.08390671,1.01
Madagascar,2015,0.21190597,4.719717,3.9392884,0.59738475,0.0846299,1.01
Madagascar,2016,0.21197492,4.7171288,3.960613,0.5973825,0.08539277,1.0
Madagascar,2017,0.2120523,4.719623,3.9780207,0.5973802,0.08567255,1.02
Madagascar,2018,0.21215644,4.725518,3.9762337,0.59737813,0.086278476,1.02
Madagascar,2019,0.21233796,4.737187,3.9632103,0.59737605,0.086541794,1.02
Malawi,2000,0.19953328,4.2319,3.719124,0.57741946,0.07374216,3.0
Malawi,2001,0.19977736,4.224106,3.720654,0.577421,0.0738181,3.0
Malawi,2002,0.20027967,4.2155585,3.722463,0.5774231,0.07359066,2.93
Malawi,2003,0.20086712,4.203532,3.724405,0.57742524,0.073538765,2.9
Malawi,2004,0.2013665,4.1923923,3.7265174,0.57743,0.073578745,2.89
Malawi,2005,0.20160237,4.1794434,3.7288132,0.5774349,0.07353978,3.13
Malawi,2006,0.20159455,4.156117,3.7322226,0.5774375,0.07365002,3.37
Malawi,2007,0.20150855,4.122539,3.7372653,0.5774394,0.07400433,3.55
Malawi,2008,0.20138662,4.086237,3.7432535,0.57744056,0.07474835,3.44
Malawi,2009,0.20127055,4.0581236,3.7495668,0.5774418,0.075002566,3.46
Malawi,2010,0.20119998,4.0452785,3.7555363,0.5774415,0.07531103,3.57
Malawi,2011,0.20114706,4.0469246,3.7646787,0.5774381,0.07585587,3.71
Malawi,2012,0.20107041,4.058521,3.778975,0.57743293,0.07690409,3.71
Malawi,2013,0.20098796,4.0732293,3.7954226,0.57742625,0.07749397,3.68
Malawi,2014,0.20091899,4.0863543,3.8110304,0.5774186,0.0780287,3.58
Malawi,2015,0.20088124,4.094196,3.8227985,0.5774095,0.07861743,3.37
Malawi,2016,0.20091692,4.096799,3.839767,0.57739866,0.0787787,3.19
Malawi,2017,0.20101666,4.097673,3.8535287,0.5773871,0.07898204,3.13
Malawi,2018,0.20130596,4.097816,3.8533912,0.5773755,0.07931635,3.24
Malawi,2019,0.20184024,4.100136,3.8456526,0.5773636,0.0793044,3.24
Malaysia,2000,0.30618188,3.0666735,4.541181,0.3396195,0.12467012,0.62
Malaysia,2001,0.30664963,3.10664,4.542784,0.3396171,0.12562989,0.62
Malaysia,2002,0.30727074,3.2023182,4.5441093,0.33961767,0.126786,0.61
Malaysia,2003,0.3079072,3.3211672,4.5453877,0.33961773,0.12746042,0.62
Malaysia,2004,0.3084215,3.417513,4.547001,0.33961126,0.12860861,0.62
Malaysia,2005,0.30867872,3.4576256,4.54904,0.3395918,0.12959792,0.59
Malaysia,2006,0.3086782,3.4540431,4.5533485,0.33958212,0.13030624,0.55
Malaysia,2007,0.30856293,3.4450085,4.561408,0.3395804,0.13150518,0.55
Malaysia,2008,0.30841702,3.4369297,4.571566,0.33957645,0.13272792,0.56
Malaysia,2009,0.3083263,3.427719,4.5822515,0.33956364,0.13400963,0.59
Malaysia,2010,0.3083795,3.4241893,4.591769,0.3395344,0.13522072,0.6
Malaysia,2011,0.30902126,3.445935,4.5965233,0.33951622,0.13652377,0.62
Malaysia,2012,0.31034592,3.4948509,4.5961685,0.33950484,0.13831148,0.63
Malaysia,2013,0.3119112,3.5536094,4.59333,0.33949485,0.13950633,0.63
Malaysia,2014,0.31327358,3.604767,4.591007,0.33948085,0.14107794,0.63
Malaysia,2015,0.31398985,3.6310363,4.5922904,0.33945796,0.14274836,0.65
Malaysia,2016,0.3136779,3.630625,4.6002536,0.33943984,0.14482899,0.69
Malaysia,2017,0.31333506,3.6300676,4.606148,0.3394242,0.14701252,0.73
Malaysia,2018,0.3144157,3.6410296,4.604654,0.339409,0.14841418,0.76
Malaysia,2019,0.316804,3.6630948,4.5992527,0.33939177,0.15047508,0.76
Maldives,2000,0.29830575,3.377101,3.6452703,0.34054902,0.10162822,1.75
Maldives,2001,0.2986269,3.3485916,3.6474962,0.34053278,0.103187636,1.75
Maldives,2002,0.29910642,3.3180187,3.6482105,0.34051153,0.104365446,1.66
Maldives,2003,0.29964122,3.2851303,3.6480334,0.3404896,0.10591266,1.62
Maldives,2004,0.30013597,3.2511313,3.6472516,0.34046286,0.10775623,1.45
Maldives,2005,0.30049926,3.220321,3.6461484,0.34043407,0.10899967,1.37
Maldives,2006,0.3008562,3.188718,3.645498,0.34037417,0.11018835,1.41
Maldives,2007,0.30138385,3.1504307,3.6442056,0.34027687,0.11173513,1.56
Maldives,2008,0.302021,3.114636,3.6417525,0.34015715,0.11286145,1.63
Maldives,2009,0.30271712,3.080076,3.6372883,0.3400203,0.11368861,1.6
Maldives,2010,0.30342773,3.0521781,3.6297572,0.3398873,0.11445744,1.56
Maldives,2011,0.3045057,3.0279129,3.6229446,0.33973235,0.11533775,1.52
Maldives,2012,0.30612302,3.0043962,3.6195953,0.3395649,0.11573372,1.48
Maldives,2013,0.30793402,2.9840796,3.6174397,0.3393962,0.116349265,1.45
Maldives,2014,0.3095676,2.9645207,3.614093,0.33923423,0.11701911,1.39
Maldives,2015,0.31062207,2.9499943,3.607061,0.33909535,0.117580794,1.35
Maldives,2016,0.31015185,2.9383829,3.5991414,0.3389611,0.11916175,1.32
Maldives,2017,0.30952844,2.9282813,3.5905697,0.3388336,0.12028283,1.35
Maldives,2018,0.31076163,2.919623,3.5832188,0.33871767,0.12107922,1.43
Maldives,2019,0.31349456,2.9122725,3.5796337,0.33861485,0.1219199,1.43
Mali,2000,0.20878895,3.5082839,2.636244,0.5419372,0.08126198,0.82
Mali,2001,0.20893668,3.495658,2.637361,0.541949,0.08161441,0.82
Mali,2002,0.20923033,3.4833596,2.6391513,0.54195917,0.08271999,0.81
Mali,2003,0.20957126,3.472728,2.6411457,0.5419695,0.08416464,0.8
Mali,2004,0.20985752,3.4644604,2.642791,0.5419788,0.08494869,0.78
Mali,2005,0.20998678,3.4572175,2.6435516,0.5419867,0.08565548,0.77
Mali,2006,0.20990567,3.451363,2.6430106,0.54199225,0.08601027,0.78
Mali,2007,0.20968808,3.4438162,2.641698,0.5419959,0.086697556,0.79
Mali,2008,0.20942338,3.4372442,2.6404824,0.5419992,0.087248005,0.79
Mali,2009,0.20919889,3.4323275,2.6401584,0.54200107,0.0877944,2.12
Mali,2010,0.20910008,3.431369,2.641624,0.54200065,0.0882647,3.4
Mali,2011,0.20914112,3.43889,2.6480243,0.54199666,0.08877202,4.7
Mali,2012,0.20925993,3.4532082,2.6598887,0.54199255,0.08915055,4.45
Mali,2013,0.20942122,3.4714785,2.674387,0.5419893,0.08941345,4.44
Mali,2014,0.20958403,3.487501,2.6887765,0.5419856,0.08996971,4.45
Mali,2015,0.20971055,3.4958656,2.7002258,0.5419816,0.09029133,4.59
Mali,2016,0.2100517,3.5001907,2.7144477,0.5419771,0.091389395,4.49
Mali,2017,0.21045154,3.5027382,2.7254133,0.5419725,0.092217825,4.38
Mali,2018,0.21078324,3.5153913,2.7274408,0.54196745,0.0925209,4.35
Mali,2019,0.21123697,3.5413845,2.7260087,0.5419619,0.092865065,4.35
Malta,2000,0.27591363,3.0797925,6.2491693,0.91645706,0.35135493,5.7
Malta,2001,0.27589357,3.0735106,6.254055,0.9160803,0.35527304,5.7
Malta,2002,0.27582985,3.069744,6.2646356,0.915373,0.359242,5.86
Malta,2003,0.2757376,3.0650628,6.277257,0.9145631,0.3627037,6.02
Malta,2004,0.27564198,3.05765,6.287566,0.9138543,0.36609092,6.14
Malta,2005,0.27558514,3.0513031,6.292054,0.91344655,0.3693535,6.77
Malta,2006,0.27552626,3.039142,6.290441,0.91330427,0.3716849,7.2
Malta,2007,0.27544096,3.0209856,6.28564,0.9131695,0.37372634,7.47
Malta,2008,0.27536783,2.999086,6.28068,0.91304904,0.37602434,7.15
Malta,2009,0.275304,2.9828532,6.2759886,0.91295666,0.3780618,6.91
Malta,2010,0.27529678,2.975985,6.273884,0.9128468,0.38009652,6.91
Malta,2011,0.27541226,2.9820638,6.276601,0.91275734,0.38258132,6.95
Malta,2012,0.27564093,2.995023,6.2834086,0.9126444,0.38524866,7.15
Malta,2013,0.27594712,3.0117989,6.291862,0.91255623,0.38866204,7.27
Malta,2014,0.27624458,3.027195,6.2975945,0.9124973,0.39305118,7.41
Malta,2015,0.2764986,3.034439,6.297858,0.9124354,0.3973738,7.72
Malta,2016,0.27743587,3.031466,6.2660394,0.9123734,0.4044034,8.14
Malta,2017,0.27829307,3.0303495,6.233048,0.9122766,0.41207325,8.44
Malta,2018,0.278044,3.0634034,6.2330823,0.91221607,0.41727132,8.52
Malta,2019,0.27710927,3.1311812,6.2475963,0.9121692,0.42228425,8.52
Mauritania,2000,0.21781775,3.6522398,2.7200859,0.55611604,0.100447245,0.0
Mauritania,2001,0.21790665,3.6408713,2.7211463,0.556122,0.100501224,0.0
Mauritania,2002,0.21816137,3.627144,2.7234426,0.5561265,0.10084803,0.0
Mauritania,2003,0.21847463,3.6134937,2.7259855,0.55612904,0.100876525,0.0
Mauritania,2004,0.21874514,3.6020732,2.7282462,0.55613065,0.10131626,0.0
Mauritania,2005,0.21886759,3.5931926,2.7291431,0.55613106,0.10152329,0.0
Mauritania,2006,0.21881235,3.5838325,2.7281525,0.5561309,0.102403045,0.0
Mauritania,2007,0.21866147,3.5734928,2.7259085,0.5561295,0.10351484,0.0
Mauritania,2008,0.2184782,3.5634582,2.723158,0.55612546,0.10431892,0.0
Mauritania,2009,0.21833332,3.5573015,2.7210653,0.55612296,0.105628274,0.0
Mauritania,2010,0.2182882,3.553497,2.720303,0.55611914,0.106220804,0.0
Mauritania,2011,0.21837278,3.56038,2.7216191,0.55611515,0.10745739,0.0
Mauritania,2012,0.21854265,3.5776515,2.7246237,0.556111,0.10830133,0.0
Mauritania,2013,0.218751,3.600938,2.728389,0.55610615,0.10930629,0.0
Mauritania,2014,0.21895811,3.6193888,2.7322915,0.5561021,0.11037303,0.0
Mauritania,2015,0.2191161,3.6299915,2.735382,0.55609757,0.1114123,0.0
Mauritania,2016,0.21947683,3.6293273,2.7432876,0.5560931,0.11254433,0.0
Mauritania,2017,0.2198419,3.6282685,2.750417,0.5560885,0.11336601,0.0
Mauritania,2018,0.22005863,3.6387846,2.7500813,0.55608404,0.11363023,0.0
Mauritania,2019,0.22032183,3.6558447,2.7462342,0.5560791,0.1137088,0.0
Mauritius,2000,0.30077472,4.35557,3.8282468,0.33751497,0.115430675,8.01
Mauritius,2001,0.3010439,4.338044,3.8280184,0.33751425,0.116259746,8.01
Mauritius,2002,0.3013518,4.3108563,3.8271153,0.33750957,0.11684684,7.93
Mauritius,2003,0.30164915,4.278045,3.8260794,0.33750817,0.117963195,7.9
Mauritius,2004,0.30189013,4.2464776,3.8253438,0.33750492,0.11896121,7.93
Mauritius,2005,0.30202413,4.2151804,3.8257203,0.33750013,0.11971511,7.86
Mauritius,2006,0.30204606,4.1880627,3.8297505,0.33749452,0.12092388,7.77
Mauritius,2007,0.3020185,4.1560707,3.837657,0.337491,0.121690534,7.6
Mauritius,2008,0.30199245,4.1247196,3.8468163,0.33749077,0.12294609,7.59
Mauritius,2009,0.30202487,4.094263,3.8545072,0.33748835,0.12367765,7.57
Mauritius,2010,0.30217275,4.0656323,3.8577547,0.3374862,0.124887295,7.67
Mauritius,2011,0.3028433,4.023178,3.8565311,0.33748543,0.12592065,7.61
Mauritius,2012,0.30413693,3.959649,3.8531513,0.33748728,0.12745106,7.59
Mauritius,2013,0.30564746,3.8925085,3.8483856,0.33748975,0.1293128,7.51
Mauritius,2014,0.30697036,3.838286,3.8430538,0.3374917,0.130473,7.4
Mauritius,2015,0.30770013,3.8136356,3.8378968,0.33749476,0.13203654,7.4
Mauritius,2016,0.3074762,3.807705,3.820273,0.3374991,0.13465723,7.4
Mauritius,2017,0.3072266,3.8038397,3.803891,0.33750543,0.13683778,7.52
Mauritius,2018,0.30826133,3.8045406,3.8049724,0.3375113,0.13831872,7.52
Mauritius,2019,0.3104569,3.8047628,3.8150282,0.33751646,0.13929899,7.52
Mexico,2000,0.28222054,3.1646032,3.3211372,0.9160177,0.23189592,6.16
Mexico,2001,0.28221875,3.174818,3.391448,0.91606593,0.2324469,6.16
Mexico,2002,0.28216806,3.1859646,3.466498,0.9160858,0.23344405,6.1
Mexico,2003,0.28210717,3.1981246,3.5367515,0.91608244,0.23453975,6.09
Mexico,2004,0.28207493,3.2114294,3.5926807,0.9160581,0.23554108,6.12
Mexico,2005,0.28210998,3.2251909,3.624821,0.91601604,0.23616166,6.19
Mexico,2006,0.2823245,3.258041,3.6421173,0.9159548,0.23656824,5.93
Mexico,2007,0.28272387,3.3167565,3.6582747,0.91588104,0.2371639,5.67
Mexico,2008,0.28318757,3.385336,3.6707828,0.9158019,0.2377733,5.4
Mexico,2009,0.28359538,3.4463758,3.6770377,0.915721,0.23818,5.33
Mexico,2010,0.2838278,3.483295,3.674324,0.9156385,0.23850219,5.23
Mexico,2011,0.2839359,3.500861,3.652675,0.9155525,0.23843527,5.05
Mexico,2012,0.28404537,3.5144846,3.61244,0.9154642,0.23817073,4.92
Mexico,2013,0.28415146,3.5244162,3.566378,0.91537565,0.23776746,4.87
Mexico,2014,0.28424886,3.5309756,3.5272696,0.9152877,0.23748134,4.98
Mexico,2015,0.28433225,3.533733,3.5079157,0.91520077,0.23766066,5.15
Mexico,2016,0.28466198,3.5330222,3.5043697,0.9151132,0.23892775,5.38
Mexico,2017,0.2849376,3.5321167,3.50363,0.91503173,0.24041297,5.54
Mexico,2018,0.2846377,3.5332587,3.5065103,0.9149546,0.24104139,5.72
Mexico,2019,0.28389058,3.5358298,3.5132816,0.9148764,0.24183847,5.72
Micronesia (country),2000,0.26880008,2.9661262,3.9658556,0.2646546,0.07672767,3.39
Micronesia (country),2001,0.26908273,2.96041,3.9629204,0.26464364,0.07677474,3.39
Micronesia (country),2002,0.26978624,2.9549644,3.9547665,0.26462972,0.076932386,3.74
Micronesia (country),2003,0.27065092,2.9487803,3.9447625,0.26461452,0.07748122,3.42
Micronesia (country),2004,0.27141654,2.9437397,3.936291,0.26459974,0.07756077,3.07
Micronesia (country),2005,0.27182055,2.9381378,3.9328313,0.26458457,0.07789472,2.51
Micronesia (country),2006,0.27190122,2.9316578,3.937196,0.26456606,0.078098625,2.35
Micronesia (country),2007,0.27189833,2.925726,3.9475162,0.26454964,0.078028634,2.37
Micronesia (country),2008,0.27184284,2.9173663,3.9606285,0.2645362,0.07801022,2.5
Micronesia (country),2009,0.27176654,2.9118311,3.9733977,0.26452637,0.07803448,2.54
Micronesia (country),2010,0.27170354,2.907238,3.9827142,0.26451692,0.07818546,2.5
Micronesia (country),2011,0.2715208,2.9059074,3.9922802,0.2645072,0.07824919,2.83
Micronesia (country),2012,0.27114743,2.9050593,4.005555,0.2645014,0.078524485,2.77
Micronesia (country),2013,0.27071023,2.9044197,4.0193005,0.26449862,0.07856498,2.62
Micronesia (country),2014,0.27033395,2.9034789,4.0302997,0.264498,0.078834265,2.1
Micronesia (country),2015,0.27013943,2.901558,4.035527,0.26449427,0.078879476,2.09
Micronesia (country),2016,0.2706685,2.8993163,4.0237045,0.26449245,0.07953688,2.13
Micronesia (country),2017,0.27118325,2.898403,4.011266,0.26449198,0.079851426,2.13
Micronesia (country),2018,0.2706428,2.9000447,4.017107,0.26449212,0.079781905,2.12
Micronesia (country),2019,0.26928583,2.909947,4.0343943,0.26449215,0.08010233,2.12
Moldova,2000,0.2654025,3.479453,4.1030645,0.5187839,0.089648046,10.36
Moldova,2001,0.26514563,3.456156,4.1011677,0.5187466,0.08978215,10.36
Moldova,2002,0.2648636,3.426757,4.0982227,0.5187089,0.089984864,11.19
Moldova,2003,0.2646083,3.3977275,4.0948687,0.5186693,0.090403855,11.97
Moldova,2004,0.2644301,3.3683352,4.092045,0.51863146,0.09059783,12.75
Moldova,2005,0.26437804,3.34504,4.0906477,0.5186019,0.090638466,12.95
Moldova,2006,0.26449952,3.3229082,4.090475,0.5185809,0.091443025,12.73
Moldova,2007,0.2647665,3.2996175,4.0905833,0.5185575,0.092620276,12.29
Moldova,2008,0.26510882,3.2796276,4.0907645,0.5185317,0.09433866,11.66
Moldova,2009,0.2654559,3.2612622,4.09109,0.51850665,0.09600142,11.35
Moldova,2010,0.26573676,3.2514021,4.091556,0.5184858,0.09711585,11.43
Moldova,2011,0.26604795,3.2462409,4.0925145,0.51846766,0.098636076,12.0
Moldova,2012,0.26648247,3.2424574,4.093849,0.5184438,0.100388475,12.44
Moldova,2013,0.26696151,3.237703,4.0951,0.51841694,0.10183205,12.25
Moldova,2014,0.2674067,3.2341154,4.0958242,0.5183879,0.10367582,11.8
Moldova,2015,0.2677392,3.231198,4.095845,0.5183614,0.10481612,11.35
Moldova,2016,0.26811123,3.2340887,4.088228,0.51833886,0.105834305,11.24
Moldova,2017,0.26844,3.2389572,4.079621,0.51831174,0.10678463,11.33
Moldova,2018,0.26864246,3.2329297,4.077924,0.5182804,0.10751453,11.36
Moldova,2019,0.26885495,3.22074,4.078755,0.5182467,0.10844338,11.36
Mongolia,2000,0.26241395,4.0853667,2.1164002,0.49980363,0.0961469,2.83
Mongolia,2001,0.26267973,4.0878167,2.0915096,0.49981934,0.096310675,2.83
Mongolia,2002,0.2632107,4.0914,2.0337212,0.4998338,0.09726847,2.64
Mongolia,2003,0.2638469,4.0944896,1.9648418,0.49984464,0.09848211,2.44
Mongolia,2004,0.26442766,4.094738,1.9068055,0.49985665,0.100080125,3.43
Mongolia,2005,0.26479447,4.0943007,1.8814603,0.49986762,0.10160195,4.51
Mongolia,2006,0.26498267,4.0836887,1.8802372,0.49987653,0.10295558,7.07
Mongolia,2007,0.2651507,4.067905,1.8799964,0.49988732,0.10453269,8.3
Mongolia,2008,0.2653283,4.044842,1.8802885,0.4998953,0.10689642,8.96
Mongolia,2009,0.26554015,4.0287633,1.8809876,0.4999065,0.10917788,8.5
Mongolia,2010,0.26581562,4.019618,1.881692,0.4999164,0.11164429,7.76
Mongolia,2011,0.26640323,4.0157495,1.8826869,0.499926,0.1141644,8.07
Mongolia,2012,0.2673855,4.0146494,1.884744,0.49993572,0.11681074,9.62
Mongolia,2013,0.26854253,4.0142164,1.8879557,0.4999427,0.12006028,10.66
Mongolia,2014,0.2696524,4.011499,1.8928206,0.49994844,0.12321242,10.93
Mongolia,2015,0.27049425,4.0130086,1.8995618,0.4999516,0.12602133,9.66
Mongolia,2016,0.27134055,4.022192,2.0148997,0.4999535,0.12864566,8.65
Mongolia,2017,0.2719946,4.0275917,2.132655,0.4999566,0.13051923,8.45
Mongolia,2018,0.2722802,4.0083795,2.142245,0.49995837,0.13193253,7.93
Mongolia,2019,0.27248925,3.9632094,2.1429229,0.49995935,0.13303629,7.93
Montenegro,2010,0.2865059,2.8321443,3.6802409,0.54120845,0.14174175,10.4
Montenegro,2015,0.28833213,2.8116167,3.656462,0.5410546,0.14861059,9.55
Montenegro,2019,0.2888891,2.8178656,3.6586478,0.54094183,0.15447724,10.34
Morocco,2000,0.2420372,5.1605573,4.6740904,0.74655586,0.15737027,0.46
Morocco,2001,0.24197762,5.158007,4.6769323,0.74659413,0.15781271,0.46
Morocco,2002,0.24184746,5.1513915,4.6812673,0.74661756,0.15865652,0.47
Morocco,2003,0.24168383,5.145296,4.6861234,0.74662095,0.1595534,0.48
Morocco,2004,0.2415308,5.138889,4.6902795,0.74660015,0.16067591,0.48
Morocco,2005,0.24143155,5.1343064,4.692473,0.7465515,0.16160077,0.48
Morocco,2006,0.24130628,5.1297646,4.6938457,0.74647766,0.16245887,0.49
Morocco,2007,0.24109387,5.1282015,4.6960883,0.74638784,0.16421981,0.5
Morocco,2008,0.24086605,5.1231923,4.698745,0.74628735,0.16607408,0.52
Morocco,2009,0.24069807,5.121112,4.7013845,0.74617773,0.16817993,0.51
Morocco,2010,0.24066436,5.118171,4.703579,0.74606264,0.16972311,0.5
Morocco,2011,0.24083123,5.114696,4.709532,0.7459441,0.17152947,0.48
Morocco,2012,0.24115558,5.1099906,4.721291,0.7458249,0.17412992,0.47
Morocco,2013,0.24155061,5.105123,4.735348,0.7457065,0.17622747,0.46
Morocco,2014,0.241932,5.1000834,4.7478967,0.7455908,0.1782542,0.43
Morocco,2015,0.24221574,5.095763,4.7548194,0.74547994,0.18019903,0.41
Morocco,2016,0.24279469,5.091625,4.7496805,0.7453733,0.1822642,0.41
Morocco,2017,0.24330813,5.0866823,4.7444887,0.745272,0.1845328,0.44
Morocco,2018,0.24323325,5.0817533,4.7616,0.7451755,0.18587382,0.49
Morocco,2019,0.24282132,5.07854,4.7997293,0.745084,0.18633235,0.49
Mozambique,2000,0.1971112,4.9030185,3.954494,0.57853216,0.06527138,1.09
Mozambique,2001,0.19760153,4.9115877,3.9546587,0.57853454,0.06609224,1.09
Mozambique,2002,0.1984095,4.91814,3.9548411,0.57853657,0.06740455,1.06
Mozambique,2003,0.19932333,4.9263067,3.955031,0.578538,0.068367265,1.05
Mozambique,2004,0.20013012,4.934107,3.9552593,0.5785391,0.069900185,1.06
Mozambique,2005,0.20061554,4.94094,3.9555466,0.5785398,0.07095999,1.05
Mozambique,2006,0.20089267,4.9444637,3.9562447,0.57854116,0.07175727,1.05
Mozambique,2007,0.20119685,4.946176,3.9575806,0.5785421,0.07239705,1.08
Mozambique,2008,0.2014961,4.950184,3.9594994,0.5785429,0.07352443,1.12
Mozambique,2009,0.2017601,4.9528055,3.9619532,0.57854354,0.07417597,1.17
Mozambique,2010,0.20195888,4.9570146,3.964883,0.5785444,0.07526448,1.23
Mozambique,2011,0.20214435,4.9560704,3.9714694,0.578546,0.07619889,1.33
Mozambique,2012,0.20236605,4.9578342,3.982794,0.57854784,0.07712538,1.42
Mozambique,2013,0.20258944,4.959069,3.9958386,0.57854974,0.07869124,1.51
Mozambique,2014,0.20277959,4.962463,4.0077205,0.57855177,0.07980947,1.61
Mozambique,2015,0.20290212,4.962045,4.015483,0.57855403,0.08073025,1.76
Mozambique,2016,0.20289873,4.955527,4.0256143,0.5785564,0.081799045,1.88
Mozambique,2017,0.20292021,4.9528794,4.03458,0.5785587,0.08235015,1.97
Mozambique,2018,0.20326683,4.9651666,4.036481,0.57856065,0.083295986,2.03
Mozambique,2019,0.20393638,4.992671,4.035234,0.5785625,0.0839527,2.03
Myanmar,2000,0.25865933,2.1292436,3.8336864,0.3166696,0.05928046,0.37
Myanmar,2001,0.25936508,2.1289175,3.8345046,0.3166735,0.060449585,0.37
Myanmar,2002,0.26042277,2.1288843,3.83373,0.31667796,0.061975904,0.52
Myanmar,2003,0.26163775,2.1288893,3.8324358,0.31668442,0.063433655,0.67
Myanmar,2004,0.26281324,2.1301908,3.8318713,0.3166865,0.06535832,0.68
Myanmar,2005,0.26375556,2.1294014,3.8331022,0.3166918,0.067143485,0.71
Myanmar,2006,0.26449966,2.1270423,3.8390303,0.31669298,0.069338545,0.75
Myanmar,2007,0.26523107,2.1213887,3.8498409,0.31669575,0.07143897,0.81
Myanmar,2008,0.26597187,2.1146317,3.8632498,0.3167046,0.0735711,0.9
Myanmar,2009,0.26675642,2.1094406,3.876165,0.31670824,0.075655095,0.98
Myanmar,2010,0.26762015,2.1088846,3.8853612,0.316714,0.07751248,1.1
Myanmar,2011,0.26888695,2.114854,3.8928187,0.3167139,0.07989184,1.23
Myanmar,2012,0.270625,2.1289005,3.9012616,0.31671453,0.08177886,1.35
Myanmar,2013,0.27247047,2.146516,3.9098756,0.3167168,0.08396089,1.45
Myanmar,2014,0.2740614,2.160242,3.91794,0.3167162,0.086007796,1.52
Myanmar,2015,0.27503395,2.1683154,3.9246993,0.31671792,0.08787822,1.62
Myanmar,2016,0.27528495,2.1669705,3.9368222,0.31671625,0.09025696,1.76
Myanmar,2017,0.27548948,2.1634536,3.949501,0.31671488,0.09208394,1.91
