Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders,Alcohol_consumption
Lesotho,2009,5.417913,3.5144637,0.09725254,3.63
Lesotho,2010,5.425682,3.5160825,0.09791479,3.39
Lesotho,2011,5.435116,3.5228152,0.09937316,3.07
Lesotho,2012,5.4475436,3.535768,0.10058288,2.98
Lesotho,2013,5.458487,3.551559,0.10193885,3.04
Lesotho,2014,5.4649773,3.5668766,0.10318556,3.24
Lesotho,2015,5.4719477,3.5783262,0.10439197,3.28
Lesotho,2016,5.4716644,3.5913162,0.10585134,3.38
Lesotho,2017,5.472557,3.5993671,0.107039794,4.07
Lesotho,2018,5.4843674,3.5866354,0.107584424,4.54
Lesotho,2019,5.511564,3.5554914,0.10791386,4.54
Liberia,2000,4.5460224,3.4337556,0.06273833,4.5
Liberia,2001,4.580815,3.4357872,0.06326205,4.5
Liberia,2002,4.6646748,3.4384422,0.0647506,4.42
Liberia,2003,4.7564363,3.4395807,0.06643197,4.38
Liberia,2004,4.830519,3.4387553,0.06802629,4.36
Liberia,2005,4.856812,3.4371665,0.06900134,4.32
Liberia,2006,4.8489513,3.4342985,0.06927831,4.27
Liberia,2007,4.8437004,3.4309409,0.06961992,4.18
Liberia,2008,4.8388295,3.4280007,0.069941,4.09
Liberia,2009,4.8326683,3.4253445,0.070284165,3.97
Liberia,2010,4.8262477,3.4248903,0.07056085,3.9
Liberia,2011,4.8281674,3.4322069,0.071413025,3.78
Liberia,2012,4.8342314,3.4471657,0.071984485,3.71
Liberia,2013,4.8373895,3.46426,0.07284329,3.59
Liberia,2014,4.8421474,3.4801712,0.074216776,3.63
Liberia,2015,4.844007,3.4914157,0.07471694,3.63
Liberia,2016,4.845447,3.501115,0.07568333,3.68
Liberia,2017,4.847086,3.5078478,0.07598607,3.68
Liberia,2018,4.7563257,3.5086396,0.07642144,3.64
Liberia,2019,4.556289,3.5066519,0.076098874,3.64
Libya,2000,4.3220263,5.1639633,0.23380204,0.007
Libya,2001,4.325269,5.1649256,0.23341967,0.007
Libya,2002,4.3300533,5.1667786,0.23388012,0.007
Libya,2003,4.332091,5.1686087,0.23315713,0.028
Libya,2004,4.334099,5.1696405,0.23353302,0.028
Libya,2005,4.3353024,5.16989,0.2329817,0.027
Libya,2006,4.3380814,5.17089,0.23491062,0.006
Libya,2007,4.3432508,5.1746197,0.23790342,0.008
Libya,2008,4.34716,5.18002,0.24191056,0.009
Libya,2009,4.3515296,5.1876016,0.24514121,0.009
Libya,2010,4.3553176,5.1962895,0.24675566,0.007
Libya,2011,4.3594904,5.2088246,0.24481522,0.007
Libya,2012,4.363645,5.228861,0.24028663,0.008
Libya,2013,4.368608,5.2523046,0.23309478,0.009
Libya,2014,4.3749576,5.273986,0.2262655,0.009
Libya,2015,4.376139,5.2892756,0.21954645,0.011
Libya,2016,4.3655667,5.2918015,0.21284285,0.01
Libya,2017,4.356117,5.2910857,0.20666143,0.008
Libya,2018,4.3716516,5.302211,0.20325828,0.008
Libya,2019,4.406427,5.324334,0.20108777,0.008
Lithuania,2000,4.382294,4.4068255,0.12771684,11.5
Lithuania,2001,4.3707905,4.407003,0.12874645,11.5
Lithuania,2002,4.34188,4.4067507,0.13103618,11.92
Lithuania,2003,4.3060923,4.4060736,0.1340205,12.49
Lithuania,2004,4.270716,4.4051695,0.13711841,12.91
Lithuania,2005,4.244599,4.404439,0.14002788,13.53
Lithuania,2006,4.2192597,4.4034615,0.142414,14.02
Lithuania,2007,4.1912293,4.402308,0.14491266,14.42
Lithuania,2008,4.163176,4.400909,0.14785065,14.3
Lithuania,2009,4.136793,4.399466,0.15004717,13.75
Lithuania,2010,4.1161327,4.3986974,0.1523658,14.05
Lithuania,2011,4.097671,4.3893685,0.15512528,14.66
Lithuania,2012,4.073483,4.3674273,0.15736163,15.54
Lithuania,2013,4.04753,4.34052,0.15999764,15.57
Lithuania,2014,4.026949,4.3166423,0.16214956,14.96
Lithuania,2015,4.012482,4.3036847,0.16478589,14.17
Lithuania,2016,4.0095606,4.283735,0.16749556,13.03
Lithuania,2017,4.0082264,4.2624903,0.16993928,12.29
Lithuania,2018,4.0025206,4.255839,0.17151488,11.79
Lithuania,2019,3.9911947,4.2541876,0.17335068,11.79
Low-income countries,2000,4.7605186,3.6043997,0.07759326,3.4855998
Low-income countries,2001,4.7589655,3.6032338,0.077584304,3.4885275
Low-income countries,2002,4.756297,3.5991738,0.07764757,3.4703329
Low-income countries,2003,4.7512584,3.5934763,0.07792109,3.4824448
Low-income countries,2004,4.745702,3.5890381,0.07819857,3.277582
Low-income countries,2005,4.73991,3.5882282,0.07845996,3.1079333
Low-income countries,2006,4.730962,3.589516,0.0787891,2.8942614
Low-income countries,2007,4.717459,3.5913565,0.07925834,2.8619514
Low-income countries,2008,4.7016406,3.5938635,0.07982525,2.8272781
Low-income countries,2009,4.687993,3.5971503,0.08027733,2.7708561
Low-income countries,2010,4.679144,3.6017978,0.08098527,2.7544446
Low-income countries,2011,4.671196,3.6110175,0.08177545,2.709484
Low-income countries,2012,4.659665,3.625562,0.08283041,2.7119265
Low-income countries,2013,4.647731,3.6419826,0.08406038,2.7595363
Low-income countries,2014,4.6386766,3.656968,0.08515881,2.8069725
Low-income countries,2015,4.636626,3.6673262,0.08617447,2.8495662
Low-income countries,2016,4.6398854,3.67793,0.087403,2.8275864
Low-income countries,2017,4.6439705,3.6863492,0.088451296,2.8435526
Low-income countries,2018,4.651224,3.6870875,0.089229874,2.8652012
Low-income countries,2019,4.6618643,3.6828394,0.089781515,2.865847
Lower-middle-income countries,2000,3.9797282,3.0873654,0.09655394,2.4045098
Lower-middle-income countries,2001,3.9856348,3.0913079,0.0972889,2.4055126
Lower-middle-income countries,2002,3.999286,3.0987785,0.09819289,2.4794598
Lower-middle-income countries,2003,4.0154185,3.1083791,0.09920579,2.553351
Lower-middle-income countries,2004,4.027881,3.118795,0.100326404,2.6269624
Lower-middle-income countries,2005,4.030484,3.1286166,0.101534374,2.7244065
Lower-middle-income countries,2006,3.9884615,3.1498485,0.10283862,2.8669896
Lower-middle-income countries,2007,3.8943017,3.1882298,0.10449089,3.0590873
Lower-middle-income countries,2008,3.7818131,3.2328475,0.1062607,3.3734915
Lower-middle-income countries,2009,3.6851275,3.2724874,0.10808379,3.6297042
Lower-middle-income countries,2010,3.6382694,3.2955966,0.10981485,3.8826861
Lower-middle-income countries,2011,3.6291625,3.307017,0.111551985,4.006364
Lower-middle-income countries,2012,3.6233408,3.318773,0.11341999,4.103757
Lower-middle-income countries,2013,3.6198285,3.3301494,0.11532743,4.1302657
Lower-middle-income countries,2014,3.6184375,3.3401725,0.11737048,4.127526
Lower-middle-income countries,2015,3.618356,3.3477213,0.119396426,4.1073923
Lower-middle-income countries,2016,3.6183755,3.3539553,0.121894024,4.0686564
Lower-middle-income countries,2017,3.618725,3.3583412,0.12415139,4.071091
Lower-middle-income countries,2018,3.616914,3.3514168,0.12564765,4.0985355
Lower-middle-income countries,2019,3.6115844,3.3327048,0.12693328,4.099605
Luxembourg,2000,3.6138225,5.368072,0.5011979,13.65
Luxembourg,2001,3.5798662,5.367767,0.5074781,13.65
Luxembourg,2002,3.5407233,5.3659873,0.5134516,13.41
Luxembourg,2003,3.497702,5.36274,0.5201227,13.13
Luxembourg,2004,3.4582348,5.358347,0.5255238,12.86
Luxembourg,2005,3.423667,5.354965,0.52993685,12.75
Luxembourg,2006,3.3892338,5.3505,0.5335204,12.64
Luxembourg,2007,3.3447187,5.341905,0.5369901,12.52
Luxembourg,2008,3.300281,5.331026,0.5408367,12.36
Luxembourg,2009,3.2632885,5.3204775,0.5445319,12.19
Luxembourg,2010,3.2427266,5.3144484,0.5471647,12.13
Luxembourg,2011,3.2346246,5.3125076,0.5495831,12.04
Luxembourg,2012,3.226385,5.3124857,0.55233777,11.95
Luxembourg,2013,3.2193387,5.313485,0.5543539,11.86
Luxembourg,2014,3.213686,5.3140073,0.55658114,11.76
Luxembourg,2015,3.212435,5.3122964,0.5586582,11.71
Luxembourg,2016,3.2098074,5.2900987,0.56215495,11.66
Luxembourg,2017,3.210875,5.268558,0.5653662,11.58
Luxembourg,2018,3.2119503,5.268371,0.566971,11.53
Luxembourg,2019,3.2193074,5.2770224,0.5688226,11.53
Madagascar,2000,4.796267,3.8369496,0.08389087,1.46
Madagascar,2001,4.7904916,3.8394876,0.083832845,1.46
Madagascar,2002,4.7812185,3.8436754,0.08360233,1.25
Madagascar,2003,4.7701364,3.8483775,0.083601624,1.07
Madagascar,2004,4.761856,3.8524582,0.08347522,1.0
Madagascar,2005,4.755382,3.8546543,0.08336993,0.94
Madagascar,2006,4.751082,3.8561323,0.083123066,0.91
Madagascar,2007,4.7455225,3.8587575,0.08286195,0.88
Madagascar,2008,4.7415338,3.86218,0.08265806,0.99
Madagascar,2009,4.7361617,3.8661087,0.08235554,1.04
Madagascar,2010,4.7337127,3.870147,0.0823218,1.06
Madagascar,2011,4.7282386,3.8781087,0.082443796,0.96
Madagascar,2012,4.72732,3.89215,0.083343446,0.93
Madagascar,2013,4.7223735,3.9091225,0.08375502,0.97
Madagascar,2014,4.720966,3.925906,0.08390671,1.01
Madagascar,2015,4.719717,3.9392884,0.0846299,1.01
Madagascar,2016,4.7171288,3.960613,0.08539277,1.0
Madagascar,2017,4.719623,3.9780207,0.08567255,1.02
Madagascar,2018,4.725518,3.9762337,0.086278476,1.02
Madagascar,2019,4.737187,3.9632103,0.086541794,1.02
Malawi,2000,4.2319,3.719124,0.07374216,3.0
Malawi,2001,4.224106,3.720654,0.0738181,3.0
Malawi,2002,4.2155585,3.722463,0.07359066,2.93
Malawi,2003,4.203532,3.724405,0.073538765,2.9
Malawi,2004,4.1923923,3.7265174,0.073578745,2.89
Malawi,2005,4.1794434,3.7288132,0.07353978,3.13
Malawi,2006,4.156117,3.7322226,0.07365002,3.37
Malawi,2007,4.122539,3.7372653,0.07400433,3.55
Malawi,2008,4.086237,3.7432535,0.07474835,3.44
Malawi,2009,4.0581236,3.7495668,0.075002566,3.46
Malawi,2010,4.0452785,3.7555363,0.07531103,3.57
Malawi,2011,4.0469246,3.7646787,0.07585587,3.71
Malawi,2012,4.058521,3.778975,0.07690409,3.71
Malawi,2013,4.0732293,3.7954226,0.07749397,3.68
Malawi,2014,4.0863543,3.8110304,0.0780287,3.58
Malawi,2015,4.094196,3.8227985,0.07861743,3.37
Malawi,2016,4.096799,3.839767,0.0787787,3.19
Malawi,2017,4.097673,3.8535287,0.07898204,3.13
Malawi,2018,4.097816,3.8533912,0.07931635,3.24
Malawi,2019,4.100136,3.8456526,0.0793044,3.24
Malaysia,2000,3.0666735,4.541181,0.12467012,0.62
Malaysia,2001,3.10664,4.542784,0.12562989,0.62
Malaysia,2002,3.2023182,4.5441093,0.126786,0.61
Malaysia,2003,3.3211672,4.5453877,0.12746042,0.62
Malaysia,2004,3.417513,4.547001,0.12860861,0.62
Malaysia,2005,3.4576256,4.54904,0.12959792,0.59
Malaysia,2006,3.4540431,4.5533485,0.13030624,0.55
Malaysia,2007,3.4450085,4.561408,0.13150518,0.55
Malaysia,2008,3.4369297,4.571566,0.13272792,0.56
Malaysia,2009,3.427719,4.5822515,0.13400963,0.59
Malaysia,2010,3.4241893,4.591769,0.13522072,0.6
Malaysia,2011,3.445935,4.5965233,0.13652377,0.62
Malaysia,2012,3.4948509,4.5961685,0.13831148,0.63
Malaysia,2013,3.5536094,4.59333,0.13950633,0.63
Malaysia,2014,3.604767,4.591007,0.14107794,0.63
Malaysia,2015,3.6310363,4.5922904,0.14274836,0.65
Malaysia,2016,3.630625,4.6002536,0.14482899,0.69
Malaysia,2017,3.6300676,4.606148,0.14701252,0.73
Malaysia,2018,3.6410296,4.604654,0.14841418,0.76
Malaysia,2019,3.6630948,4.5992527,0.15047508,0.76
Maldives,2000,3.377101,3.6452703,0.10162822,1.75
Maldives,2001,3.3485916,3.6474962,0.103187636,1.75
Maldives,2002,3.3180187,3.6482105,0.104365446,1.66
Maldives,2003,3.2851303,3.6480334,0.10591266,1.62
Maldives,2004,3.2511313,3.6472516,0.10775623,1.45
Maldives,2005,3.220321,3.6461484,0.10899967,1.37
Maldives,2006,3.188718,3.645498,0.11018835,1.41
Maldives,2007,3.1504307,3.6442056,0.11173513,1.56
Maldives,2008,3.114636,3.6417525,0.11286145,1.63
Maldives,2009,3.080076,3.6372883,0.11368861,1.6
Maldives,2010,3.0521781,3.6297572,0.11445744,1.56
Maldives,2011,3.0279129,3.6229446,0.11533775,1.52
Maldives,2012,3.0043962,3.6195953,0.11573372,1.48
Maldives,2013,2.9840796,3.6174397,0.116349265,1.45
Maldives,2014,2.9645207,3.614093,0.11701911,1.39
Maldives,2015,2.9499943,3.607061,0.117580794,1.35
Maldives,2016,2.9383829,3.5991414,0.11916175,1.32
Maldives,2017,2.9282813,3.5905697,0.12028283,1.35
Maldives,2018,2.919623,3.5832188,0.12107922,1.43
Maldives,2019,2.9122725,3.5796337,0.1219199,1.43
Mali,2000,3.5082839,2.636244,0.08126198,0.82
Mali,2001,3.495658,2.637361,0.08161441,0.82
Mali,2002,3.4833596,2.6391513,0.08271999,0.81
Mali,2003,3.472728,2.6411457,0.08416464,0.8
Mali,2004,3.4644604,2.642791,0.08494869,0.78
Mali,2005,3.4572175,2.6435516,0.08565548,0.77
Mali,2006,3.451363,2.6430106,0.08601027,0.78
Mali,2007,3.4438162,2.641698,0.086697556,0.79
Mali,2008,3.4372442,2.6404824,0.087248005,0.79
Mali,2009,3.4323275,2.6401584,0.0877944,2.12
Mali,2010,3.431369,2.641624,0.0882647,3.4
Mali,2011,3.43889,2.6480243,0.08877202,4.7
Mali,2012,3.4532082,2.6598887,0.08915055,4.45
Mali,2013,3.4714785,2.674387,0.08941345,4.44
Mali,2014,3.487501,2.6887765,0.08996971,4.45
Mali,2015,3.4958656,2.7002258,0.09029133,4.59
Mali,2016,3.5001907,2.7144477,0.091389395,4.49
Mali,2017,3.5027382,2.7254133,0.092217825,4.38
Mali,2018,3.5153913,2.7274408,0.0925209,4.35
Mali,2019,3.5413845,2.7260087,0.092865065,4.35
Malta,2000,3.0797925,6.2491693,0.35135493,5.7
Malta,2001,3.0735106,6.254055,0.35527304,5.7
Malta,2002,3.069744,6.2646356,0.359242,5.86
Malta,2003,3.0650628,6.277257,0.3627037,6.02
Malta,2004,3.05765,6.287566,0.36609092,6.14
Malta,2005,3.0513031,6.292054,0.3693535,6.77
Malta,2006,3.039142,6.290441,0.3716849,7.2
Malta,2007,3.0209856,6.28564,0.37372634,7.47
Malta,2008,2.999086,6.28068,0.37602434,7.15
Malta,2009,2.9828532,6.2759886,0.3780618,6.91
Malta,2010,2.975985,6.273884,0.38009652,6.91
Malta,2011,2.9820638,6.276601,0.38258132,6.95
Malta,2012,2.995023,6.2834086,0.38524866,7.15
Malta,2013,3.0117989,6.291862,0.38866204,7.27
Malta,2014,3.027195,6.2975945,0.39305118,7.41
Malta,2015,3.034439,6.297858,0.3973738,7.72
Malta,2016,3.031466,6.2660394,0.4044034,8.14
Malta,2017,3.0303495,6.233048,0.41207325,8.44
Malta,2018,3.0634034,6.2330823,0.41727132,8.52
Malta,2019,3.1311812,6.2475963,0.42228425,8.52
Mauritania,2000,3.6522398,2.7200859,0.100447245,0.0
Mauritania,2001,3.6408713,2.7211463,0.100501224,0.0
Mauritania,2002,3.627144,2.7234426,0.10084803,0.0
Mauritania,2003,3.6134937,2.7259855,0.100876525,0.0
Mauritania,2004,3.6020732,2.7282462,0.10131626,0.0
Mauritania,2005,3.5931926,2.7291431,0.10152329,0.0
Mauritania,2006,3.5838325,2.7281525,0.102403045,0.0
Mauritania,2007,3.5734928,2.7259085,0.10351484,0.0
Mauritania,2008,3.5634582,2.723158,0.10431892,0.0
Mauritania,2009,3.5573015,2.7210653,0.105628274,0.0
Mauritania,2010,3.553497,2.720303,0.106220804,0.0
Mauritania,2011,3.56038,2.7216191,0.10745739,0.0
Mauritania,2012,3.5776515,2.7246237,0.10830133,0.0
Mauritania,2013,3.600938,2.728389,0.10930629,0.0
Mauritania,2014,3.6193888,2.7322915,0.11037303,0.0
Mauritania,2015,3.6299915,2.735382,0.1114123,0.0
Mauritania,2016,3.6293273,2.7432876,0.11254433,0.0
Mauritania,2017,3.6282685,2.750417,0.11336601,0.0
Mauritania,2018,3.6387846,2.7500813,0.11363023,0.0
Mauritania,2019,3.6558447,2.7462342,0.1137088,0.0
Mauritius,2000,4.35557,3.8282468,0.115430675,8.01
Mauritius,2001,4.338044,3.8280184,0.116259746,8.01
Mauritius,2002,4.3108563,3.8271153,0.11684684,7.93
Mauritius,2003,4.278045,3.8260794,0.117963195,7.9
Mauritius,2004,4.2464776,3.8253438,0.11896121,7.93
Mauritius,2005,4.2151804,3.8257203,0.11971511,7.86
Mauritius,2006,4.1880627,3.8297505,0.12092388,7.77
Mauritius,2007,4.1560707,3.837657,0.121690534,7.6
Mauritius,2008,4.1247196,3.8468163,0.12294609,7.59
Mauritius,2009,4.094263,3.8545072,0.12367765,7.57
Mauritius,2010,4.0656323,3.8577547,0.124887295,7.67
Mauritius,2011,4.023178,3.8565311,0.12592065,7.61
Mauritius,2012,3.959649,3.8531513,0.12745106,7.59
Mauritius,2013,3.8925085,3.8483856,0.1293128,7.51
Mauritius,2014,3.838286,3.8430538,0.130473,7.4
Mauritius,2015,3.8136356,3.8378968,0.13203654,7.4
Mauritius,2016,3.807705,3.820273,0.13465723,7.4
Mauritius,2017,3.8038397,3.803891,0.13683778,7.52
Mauritius,2018,3.8045406,3.8049724,0.13831872,7.52
Mauritius,2019,3.8047628,3.8150282,0.13929899,7.52
Mexico,2000,3.1646032,3.3211372,0.23189592,6.16
Mexico,2001,3.174818,3.391448,0.2324469,6.16
Mexico,2002,3.1859646,3.466498,0.23344405,6.1
Mexico,2003,3.1981246,3.5367515,0.23453975,6.09
Mexico,2004,3.2114294,3.5926807,0.23554108,6.12
Mexico,2005,3.2251909,3.624821,0.23616166,6.19
Mexico,2006,3.258041,3.6421173,0.23656824,5.93
Mexico,2007,3.3167565,3.6582747,0.2371639,5.67
Mexico,2008,3.385336,3.6707828,0.2377733,5.4
Mexico,2009,3.4463758,3.6770377,0.23818,5.33
Mexico,2010,3.483295,3.674324,0.23850219,5.23
Mexico,2011,3.500861,3.652675,0.23843527,5.05
Mexico,2012,3.5144846,3.61244,0.23817073,4.92
Mexico,2013,3.5244162,3.566378,0.23776746,4.87
Mexico,2014,3.5309756,3.5272696,0.23748134,4.98
Mexico,2015,3.533733,3.5079157,0.23766066,5.15
Mexico,2016,3.5330222,3.5043697,0.23892775,5.38
Mexico,2017,3.5321167,3.50363,0.24041297,5.54
Mexico,2018,3.5332587,3.5065103,0.24104139,5.72
Mexico,2019,3.5358298,3.5132816,0.24183847,5.72
Micronesia (country),2000,2.9661262,3.9658556,0.07672767,3.39
Micronesia (country),2001,2.96041,3.9629204,0.07677474,3.39
Micronesia (country),2002,2.9549644,3.9547665,0.076932386,3.74
Micronesia (country),2003,2.9487803,3.9447625,0.07748122,3.42
Micronesia (country),2004,2.9437397,3.936291,0.07756077,3.07
Micronesia (country),2005,2.9381378,3.9328313,0.07789472,2.51
Micronesia (country),2006,2.9316578,3.937196,0.078098625,2.35
Micronesia (country),2007,2.925726,3.9475162,0.078028634,2.37
Micronesia (country),2008,2.9173663,3.9606285,0.07801022,2.5
Micronesia (country),2009,2.9118311,3.9733977,0.07803448,2.54
Micronesia (country),2010,2.907238,3.9827142,0.07818546,2.5
Micronesia (country),2011,2.9059074,3.9922802,0.07824919,2.83
Micronesia (country),2012,2.9050593,4.005555,0.078524485,2.77
Micronesia (country),2013,2.9044197,4.0193005,0.07856498,2.62
Micronesia (country),2014,2.9034789,4.0302997,0.078834265,2.1
Micronesia (country),2015,2.901558,4.035527,0.078879476,2.09
Micronesia (country),2016,2.8993163,4.0237045,0.07953688,2.13
Micronesia (country),2017,2.898403,4.011266,0.079851426,2.13
Micronesia (country),2018,2.9000447,4.017107,0.079781905,2.12
Micronesia (country),2019,2.909947,4.0343943,0.08010233,2.12
Moldova,2000,3.479453,4.1030645,0.089648046,10.36
Moldova,2001,3.456156,4.1011677,0.08978215,10.36
Moldova,2002,3.426757,4.0982227,0.089984864,11.19
Moldova,2003,3.3977275,4.0948687,0.090403855,11.97
Moldova,2004,3.3683352,4.092045,0.09059783,12.75
Moldova,2005,3.34504,4.0906477,0.090638466,12.95
Moldova,2006,3.3229082,4.090475,0.091443025,12.73
Moldova,2007,3.2996175,4.0905833,0.092620276,12.29
Moldova,2008,3.2796276,4.0907645,0.09433866,11.66
Moldova,2009,3.2612622,4.09109,0.09600142,11.35
Moldova,2010,3.2514021,4.091556,0.09711585,11.43
Moldova,2011,3.2462409,4.0925145,0.098636076,12.0
Moldova,2012,3.2424574,4.093849,0.100388475,12.44
Moldova,2013,3.237703,4.0951,0.10183205,12.25
Moldova,2014,3.2341154,4.0958242,0.10367582,11.8
Moldova,2015,3.231198,4.095845,0.10481612,11.35
Moldova,2016,3.2340887,4.088228,0.105834305,11.24
Moldova,2017,3.2389572,4.079621,0.10678463,11.33
Moldova,2018,3.2329297,4.077924,0.10751453,11.36
Moldova,2019,3.22074,4.078755,0.10844338,11.36
Mongolia,2000,4.0853667,2.1164002,0.0961469,2.83
Mongolia,2001,4.0878167,2.0915096,0.096310675,2.83
Mongolia,2002,4.0914,2.0337212,0.09726847,2.64
Mongolia,2003,4.0944896,1.9648418,0.09848211,2.44
Mongolia,2004,4.094738,1.9068055,0.100080125,3.43
Mongolia,2005,4.0943007,1.8814603,0.10160195,4.51
Mongolia,2006,4.0836887,1.8802372,0.10295558,7.07
Mongolia,2007,4.067905,1.8799964,0.10453269,8.3
Mongolia,2008,4.044842,1.8802885,0.10689642,8.96
Mongolia,2009,4.0287633,1.8809876,0.10917788,8.5
Mongolia,2010,4.019618,1.881692,0.11164429,7.76
Mongolia,2011,4.0157495,1.8826869,0.1141644,8.07
Mongolia,2012,4.0146494,1.884744,0.11681074,9.62
Mongolia,2013,4.0142164,1.8879557,0.12006028,10.66
Mongolia,2014,4.011499,1.8928206,0.12321242,10.93
Mongolia,2015,4.0130086,1.8995618,0.12602133,9.66
Mongolia,2016,4.022192,2.0148997,0.12864566,8.65
Mongolia,2017,4.0275917,2.132655,0.13051923,8.45
Mongolia,2018,4.0083795,2.142245,0.13193253,7.93
Mongolia,2019,3.9632094,2.1429229,0.13303629,7.93
Montenegro,2010,2.8321443,3.6802409,0.14174175,10.4
Montenegro,2015,2.8116167,3.656462,0.14861059,9.55
Montenegro,2019,2.8178656,3.6586478,0.15447724,10.34
Morocco,2000,5.1605573,4.6740904,0.15737027,0.46
Morocco,2001,5.158007,4.6769323,0.15781271,0.46
Morocco,2002,5.1513915,4.6812673,0.15865652,0.47
Morocco,2003,5.145296,4.6861234,0.1595534,0.48
Morocco,2004,5.138889,4.6902795,0.16067591,0.48
Morocco,2005,5.1343064,4.692473,0.16160077,0.48
Morocco,2006,5.1297646,4.6938457,0.16245887,0.49
Morocco,2007,5.1282015,4.6960883,0.16421981,0.5
Morocco,2008,5.1231923,4.698745,0.16607408,0.52
Morocco,2009,5.121112,4.7013845,0.16817993,0.51
Morocco,2010,5.118171,4.703579,0.16972311,0.5
Morocco,2011,5.114696,4.709532,0.17152947,0.48
Morocco,2012,5.1099906,4.721291,0.17412992,0.47
Morocco,2013,5.105123,4.735348,0.17622747,0.46
Morocco,2014,5.1000834,4.7478967,0.1782542,0.43
Morocco,2015,5.095763,4.7548194,0.18019903,0.41
Morocco,2016,5.091625,4.7496805,0.1822642,0.41
Morocco,2017,5.0866823,4.7444887,0.1845328,0.44
Morocco,2018,5.0817533,4.7616,0.18587382,0.49
Morocco,2019,5.07854,4.7997293,0.18633235,0.49
Mozambique,2000,4.9030185,3.954494,0.06527138,1.09
Mozambique,2001,4.9115877,3.9546587,0.06609224,1.09
Mozambique,2002,4.91814,3.9548411,0.06740455,1.06
Mozambique,2003,4.9263067,3.955031,0.068367265,1.05
Mozambique,2004,4.934107,3.9552593,0.069900185,1.06
Mozambique,2005,4.94094,3.9555466,0.07095999,1.05
Mozambique,2006,4.9444637,3.9562447,0.07175727,1.05
Mozambique,2007,4.946176,3.9575806,0.07239705,1.08
Mozambique,2008,4.950184,3.9594994,0.07352443,1.12
Mozambique,2009,4.9528055,3.9619532,0.07417597,1.17
Mozambique,2010,4.9570146,3.964883,0.07526448,1.23
Mozambique,2011,4.9560704,3.9714694,0.07619889,1.33
Mozambique,2012,4.9578342,3.982794,0.07712538,1.42
Mozambique,2013,4.959069,3.9958386,0.07869124,1.51
Mozambique,2014,4.962463,4.0077205,0.07980947,1.61
Mozambique,2015,4.962045,4.015483,0.08073025,1.76
Mozambique,2016,4.955527,4.0256143,0.081799045,1.88
Mozambique,2017,4.9528794,4.03458,0.08235015,1.97
Mozambique,2018,4.9651666,4.036481,0.083295986,2.03
Mozambique,2019,4.992671,4.035234,0.0839527,2.03
Myanmar,2000,2.1292436,3.8336864,0.05928046,0.37
Myanmar,2001,2.1289175,3.8345046,0.060449585,0.37
Myanmar,2002,2.1288843,3.83373,0.061975904,0.52
Myanmar,2003,2.1288893,3.8324358,0.063433655,0.67
Myanmar,2004,2.1301908,3.8318713,0.06535832,0.68
Myanmar,2005,2.1294014,3.8331022,0.067143485,0.71
Myanmar,2006,2.1270423,3.8390303,0.069338545,0.75
Myanmar,2007,2.1213887,3.8498409,0.07143897,0.81
Myanmar,2008,2.1146317,3.8632498,0.0735711,0.9
Myanmar,2009,2.1094406,3.876165,0.075655095,0.98
Myanmar,2010,2.1088846,3.8853612,0.07751248,1.1
Myanmar,2011,2.114854,3.8928187,0.07989184,1.23
Myanmar,2012,2.1289005,3.9012616,0.08177886,1.35
Myanmar,2013,2.146516,3.9098756,0.08396089,1.45
Myanmar,2014,2.160242,3.91794,0.086007796,1.52
Myanmar,2015,2.1683154,3.9246993,0.08787822,1.62
Myanmar,2016,2.1669705,3.9368222,0.09025696,1.76
Myanmar,2017,2.1634536,3.949501,0.09208394,1.91
Myanmar,2018,2.1740737,3.960988,0.093856394,2.12
Myanmar,2019,2.1933033,3.9770174,0.09567405,2.12
Namibia,2000,3.674633,3.4259057,0.13529886,4.65
Namibia,2001,3.6716087,3.4252973,0.1357846,4.65
Namibia,2002,3.668913,3.4237778,0.13630556,4.57
Namibia,2003,3.666025,3.4221814,0.13704026,4.55
Namibia,2004,3.6618118,3.421371,0.13810399,4.49
Namibia,2005,3.6552334,3.4221976,0.13909006,4.45
Namibia,2006,3.6388888,3.4269278,0.13997968,4.38
Namibia,2007,3.6090434,3.4358578,0.14134222,4.43
Namibia,2008,3.5729222,3.4469368,0.14300887,4.61
Namibia,2009,3.5445285,3.4580865,0.14481796,4.77
Namibia,2010,3.5262094,3.4672477,0.14647268,4.96
Namibia,2011,3.5308275,3.4762447,0.14817923,5.08
Namibia,2012,3.5473988,3.487255,0.15042002,5.34
Namibia,2013,3.5714984,3.498904,0.15242746,5.56
Namibia,2014,3.5898416,3.5098035,0.15398465,5.8
Namibia,2015,3.5992053,3.518553,0.15585217,6.01
Namibia,2016,3.5949206,3.5290196,0.15774639,6.09
Namibia,2017,3.5913155,3.535035,0.15877675,6.09
Namibia,2018,3.5978198,3.522311,0.15964684,5.93
Namibia,2019,3.6164615,3.49189,0.16063276,5.93
Nauru,2000,3.0884767,3.9302962,0.09636393,4.47
Nauru,2001,3.0899825,3.9277618,0.09388941,4.47
Nauru,2002,3.0933647,3.921313,0.09138862,3.37
Nauru,2003,3.09829,3.9149961,0.088932216,3.27
Nauru,2004,3.101858,3.9112039,0.08733824,2.87
Nauru,2005,3.1065328,3.9123778,0.08668124,2.76
Nauru,2006,3.1097438,3.9210641,0.08657048,2.56
