Entity,Year,Cantril ladder score,Alcohol_consumption,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders
Lebanon,2012,4.931,1.62,0.25324592,5.00555,6.559372,0.9412876,0.22088593
Lebanon,2014,4.839,1.53,0.25426245,5.0053477,6.530081,0.94064134,0.22272812
Lebanon,2015,5.129,1.53,0.25447807,5.002804,6.525099,0.9408383,0.22409801
Lebanon,2016,5.225,1.52,0.25424308,4.984811,6.5156517,0.9409578,0.22528416
Lebanon,2017,5.199,1.51,0.25393105,4.946852,6.4989395,0.9410554,0.22575013
Lebanon,2018,5.197,1.48,0.25375932,4.83941,6.352847,0.9411305,0.22540215
Lebanon,2019,4.7715,1.48,0.25352445,4.652712,6.0510345,0.94117516,0.224312
Lesotho,2012,4.898,2.98,0.20207031,5.4475436,3.535768,0.53215843,0.10058288
Lesotho,2014,4.898,3.24,0.20257671,5.4649773,3.5668766,0.5321669,0.10318556
Lesotho,2016,3.808,3.38,0.20324926,5.4716644,3.5913162,0.53217417,0.10585134
Lesotho,2017,3.808,4.07,0.20374614,5.472557,3.5993671,0.532177,0.107039794
Lesotho,2018,3.802,4.54,0.20416434,5.4843674,3.5866354,0.53217906,0.107584424
Lesotho,2019,3.6528,4.54,0.2047265,5.511564,3.5554914,0.5321807,0.10791386
Liberia,2011,4.04,3.78,0.20534344,4.8281674,3.4322069,0.54336405,0.071413025
Liberia,2012,4.196,3.71,0.20545006,4.8342314,3.4471657,0.5433605,0.071984485
Liberia,2014,4.571,3.63,0.20571432,4.8421474,3.4801712,0.54335666,0.074216776
Liberia,2015,3.622,3.63,0.2058047,4.844007,3.4914157,0.543354,0.07471694
Liberia,2016,3.533,3.68,0.20602597,4.845447,3.501115,0.54335135,0.07568333
Liberia,2017,3.495,3.68,0.20627822,4.847086,3.5078478,0.5433477,0.07598607
Liberia,2018,3.975,3.64,0.2065637,4.7563257,3.5086396,0.5433448,0.07642144
Liberia,2019,4.5579,3.64,0.20702705,4.556289,3.5066519,0.54334027,0.076098874
Libya,2011,5.178,0.007,0.25709116,4.3594904,5.2088246,0.76979494,0.24481522
Libya,2012,5.34,0.008,0.2562628,4.363645,5.228861,0.76979375,0.24028663
Libya,2014,5.754,0.009,0.2541239,4.3749576,5.273986,0.76999235,0.2262655
Libya,2015,5.615,0.011,0.25325236,4.376139,5.2892756,0.7701266,0.21954645
Libya,2016,5.525,0.01,0.2521832,4.3655667,5.2918015,0.7702387,0.21284285
Libya,2017,5.566,0.008,0.2512039,4.356117,5.2910857,0.7703152,0.20666143
Libya,2018,5.525,0.008,0.25056875,4.3716516,5.302211,0.7703805,0.20325828
Libya,2019,5.4888,0.008,0.24989693,4.406427,5.324334,0.77044964,0.20108777
Lithuania,2011,5.588,14.66,0.2836198,4.097671,4.3893685,0.52160174,0.15512528
Lithuania,2012,5.426,15.54,0.28447652,4.073483,4.3674273,0.52156067,0.15736163
Lithuania,2014,5.833,14.96,0.2863374,4.026949,4.3166423,0.52145857,0.16214956
Lithuania,2015,5.813,14.17,0.2870162,4.012482,4.3036847,0.52140284,0.16478589
Lithuania,2016,5.902,13.03,0.28790364,4.0095606,4.283735,0.52134776,0.16749556
Lithuania,2017,5.952,12.29,0.28860536,4.0082264,4.2624903,0.5212882,0.16993928
Lithuania,2018,6.149,11.79,0.2886631,4.0025206,4.255839,0.5212202,0.17151488
Lithuania,2019,6.2155,11.79,0.2884198,3.9911947,4.2541876,0.5211538,0.17335068
Low-income countries,2011,4.1820374,2.709484,0.21547665,4.671196,3.6110175,0.54803526,0.08177545
Low-income countries,2012,4.304877,2.7119265,0.21553928,4.659665,3.625562,0.54866385,0.08283041
Low-income countries,2014,4.12312,2.8069725,0.21574539,4.6386766,3.656968,0.5497969,0.08515881
Low-income countries,2015,4.009277,2.8495662,0.21579258,4.636626,3.6673262,0.55031466,0.08617447
Low-income countries,2016,4.0804605,2.8275864,0.21591039,4.6398854,3.67793,0.55091745,0.087403
Low-income countries,2017,4.0602503,2.8435526,0.21604596,4.6439705,3.6863492,0.5515568,0.088451296
Low-income countries,2018,4.0793242,2.8652012,0.2161651,4.651224,3.6870875,0.55218554,0.089229874
Low-income countries,2019,4.093725,2.865847,0.21637918,4.6618643,3.6828394,0.55281425,0.089781515
Lower-middle-income countries,2011,4.891316,4.006364,0.27282745,3.6291625,3.307017,0.4169282,0.111551985
Lower-middle-income countries,2012,4.832062,4.103757,0.27374798,3.6233408,3.318773,0.4169027,0.11341999
Lower-middle-income countries,2014,4.6864657,4.127526,0.27580822,3.6184375,3.3401725,0.4170116,0.11737048
Lower-middle-income countries,2015,4.5799255,4.1073923,0.27635413,3.618356,3.3477213,0.4171738,0.119396426
Lower-middle-income countries,2016,4.5814214,4.0686564,0.27657497,3.6183755,3.3539553,0.4173961,0.121894024
Lower-middle-income countries,2017,4.541306,4.071091,0.2766293,3.618725,3.3583412,0.41766593,0.12415139
Lower-middle-income countries,2018,4.4971952,4.0985355,0.27633566,3.616914,3.3514168,0.4179861,0.12564765
Lower-middle-income countries,2019,4.304053,4.099605,0.2757216,3.6115844,3.3327048,0.41834548,0.12693328
Luxembourg,2011,7.051,12.04,0.28109607,3.2346246,5.3125076,0.8969854,0.5495831
Luxembourg,2012,7.054,11.95,0.2809691,3.226385,5.3124857,0.8967775,0.55233777
Luxembourg,2014,6.946,11.76,0.28070474,3.213686,5.3140073,0.8964564,0.55658114
Luxembourg,2015,6.871,11.71,0.2806614,3.212435,5.3122964,0.8963835,0.5586582
Luxembourg,2016,6.863,11.66,0.28114262,3.2098074,5.2900987,0.8962699,0.56215495
Luxembourg,2017,6.91,11.58,0.28168043,3.210875,5.268558,0.89622927,0.5653662
Luxembourg,2018,7.09,11.53,0.28184295,3.2119503,5.268371,0.8961744,0.566971
Luxembourg,2019,7.2375,11.53,0.2819182,3.2193074,5.2770224,0.896122,0.5688226
Madagascar,2011,4.309,0.96,0.2117713,4.7282386,3.8781087,0.59739727,0.082443796
Madagascar,2012,3.966,0.93,0.21178715,4.72732,3.89215,0.5973938,0.083343446
Madagascar,2014,3.681,1.01,0.21187127,4.720966,3.925906,0.59738755,0.08390671
Madagascar,2015,3.695,1.01,0.21190597,4.719717,3.9392884,0.59738475,0.0846299
Madagascar,2016,3.644,1.0,0.21197492,4.7171288,3.960613,0.5973825,0.08539277
Madagascar,2017,3.774,1.02,0.2120523,4.719623,3.9780207,0.5973802,0.08567255
Madagascar,2018,3.933,1.02,0.21215644,4.725518,3.9762337,0.59737813,0.086278476
Madagascar,2019,4.1656,1.02,0.21233796,4.737187,3.9632103,0.59737605,0.086541794
Malawi,2011,4.624,3.71,0.20114706,4.0469246,3.7646787,0.5774381,0.07585587
Malawi,2012,4.113,3.71,0.20107041,4.058521,3.778975,0.57743293,0.07690409
Malawi,2014,4.292,3.58,0.20091899,4.0863543,3.8110304,0.5774186,0.0780287
Malawi,2015,4.156,3.37,0.20088124,4.094196,3.8227985,0.5774095,0.07861743
Malawi,2016,3.97,3.19,0.20091692,4.096799,3.839767,0.57739866,0.0787787
Malawi,2017,3.587,3.13,0.20101666,4.097673,3.8535287,0.5773871,0.07898204
Malawi,2018,3.41,3.24,0.20130596,4.097816,3.8533912,0.5773755,0.07931635
Malawi,2019,3.538,3.24,0.20184024,4.100136,3.8456526,0.5773636,0.0793044
Malaysia,2011,5.823,0.62,0.30902126,3.445935,4.5965233,0.33951622,0.13652377
Malaysia,2012,5.76,0.63,0.31034592,3.4948509,4.5961685,0.33950484,0.13831148
Malaysia,2014,5.77,0.63,0.31327358,3.604767,4.591007,0.33948085,0.14107794
Malaysia,2015,6.005,0.65,0.31398985,3.6310363,4.5922904,0.33945796,0.14274836
Malaysia,2016,6.084,0.69,0.3136779,3.630625,4.6002536,0.33943984,0.14482899
Malaysia,2017,6.322,0.73,0.31333506,3.6300676,4.606148,0.3394242,0.14701252
Malaysia,2018,5.339,0.76,0.3144157,3.6410296,4.604654,0.339409,0.14841418
Malaysia,2019,5.3843,0.76,0.316804,3.6630948,4.5992527,0.33939177,0.15047508
Maldives,2019,5.1976,1.43,0.31349456,2.9122725,3.5796337,0.33861485,0.1219199
Mali,2011,3.967,4.7,0.20914112,3.43889,2.6480243,0.54199666,0.08877202
Mali,2012,4.247,4.45,0.20925993,3.4532082,2.6598887,0.54199255,0.08915055
Mali,2014,3.995,4.45,0.20958403,3.487501,2.6887765,0.5419856,0.08996971
Mali,2015,4.073,4.59,0.20971055,3.4958656,2.7002258,0.5419816,0.09029133
Mali,2016,4.19,4.49,0.2100517,3.5001907,2.7144477,0.5419771,0.091389395
Mali,2017,4.447,4.38,0.21045154,3.5027382,2.7254133,0.5419725,0.092217825
Mali,2018,4.39,4.35,0.21078324,3.5153913,2.7274408,0.54196745,0.0925209
Mali,2019,4.7293,4.35,0.21123697,3.5413845,2.7260087,0.5419619,0.092865065
Malta,2011,5.96,6.95,0.27541226,2.9820638,6.276601,0.91275734,0.38258132
Malta,2012,5.964,7.15,0.27564093,2.995023,6.2834086,0.9126444,0.38524866
Malta,2014,6.302,7.41,0.27624458,3.027195,6.2975945,0.9124973,0.39305118
Malta,2015,6.488,7.72,0.2764986,3.034439,6.297858,0.9124354,0.3973738
Malta,2016,6.527,8.14,0.27743587,3.031466,6.2660394,0.9123734,0.4044034
Malta,2017,6.627,8.44,0.27829307,3.0303495,6.233048,0.9122766,0.41207325
Malta,2018,6.726,8.52,0.278044,3.0634034,6.2330823,0.91221607,0.41727132
Malta,2019,6.7728,8.52,0.27710927,3.1311812,6.2475963,0.9121692,0.42228425
Mauritania,2011,4.643,0.0,0.21837278,3.56038,2.7216191,0.55611515,0.10745739
Mauritania,2012,4.758,0.0,0.21854265,3.5776515,2.7246237,0.556111,0.10830133
Mauritania,2014,4.436,0.0,0.21895811,3.6193888,2.7322915,0.5561021,0.11037303
Mauritania,2015,4.201,0.0,0.2191161,3.6299915,2.735382,0.55609757,0.1114123
Mauritania,2016,4.292,0.0,0.21947683,3.6293273,2.7432876,0.5560931,0.11254433
Mauritania,2017,4.356,0.0,0.2198419,3.6282685,2.750417,0.5560885,0.11336601
Mauritania,2018,4.49,0.0,0.22005863,3.6387846,2.7500813,0.55608404,0.11363023
Mauritania,2019,4.3746,0.0,0.22032183,3.6558447,2.7462342,0.5560791,0.1137088
Mauritius,2011,5.477,7.61,0.3028433,4.023178,3.8565311,0.33748543,0.12592065
Mauritius,2012,5.477,7.59,0.30413693,3.959649,3.8531513,0.33748728,0.12745106
Mauritius,2014,5.477,7.4,0.30697036,3.838286,3.8430538,0.3374917,0.130473
Mauritius,2015,5.648,7.4,0.30770013,3.8136356,3.8378968,0.33749476,0.13203654
Mauritius,2016,5.629,7.4,0.3074762,3.807705,3.820273,0.3374991,0.13465723
Mauritius,2017,5.891,7.52,0.3072266,3.8038397,3.803891,0.33750543,0.13683778
Mauritius,2018,5.888,7.52,0.30826133,3.8045406,3.8049724,0.3375113,0.13831872
Mauritius,2019,6.1013,7.52,0.3104569,3.8047628,3.8150282,0.33751646,0.13929899
Mexico,2011,6.74,5.05,0.2839359,3.500861,3.652675,0.9155525,0.23843527
Mexico,2012,7.088,4.92,0.28404537,3.5144846,3.61244,0.9154642,0.23817073
Mexico,2014,7.187,4.98,0.28424886,3.5309756,3.5272696,0.9152877,0.23748134
Mexico,2015,6.778,5.15,0.28433225,3.533733,3.5079157,0.91520077,0.23766066
Mexico,2016,6.578,5.38,0.28466198,3.5330222,3.5043697,0.9151132,0.23892775
Mexico,2017,6.488,5.54,0.2849376,3.5321167,3.50363,0.91503173,0.24041297
Mexico,2018,6.595,5.72,0.2846377,3.5332587,3.5065103,0.9149546,0.24104139
Mexico,2019,6.465,5.72,0.28389058,3.5358298,3.5132816,0.9148764,0.24183847
Moldova,2011,5.305,12.0,0.26604795,3.2462409,4.0925145,0.51846766,0.098636076
Moldova,2012,5.791,12.44,0.26648247,3.2424574,4.093849,0.5184438,0.100388475
Moldova,2014,5.889,11.8,0.2674067,3.2341154,4.0958242,0.5183879,0.10367582
Moldova,2015,5.897,11.35,0.2677392,3.231198,4.095845,0.5183614,0.10481612
Moldova,2016,5.838,11.24,0.26811123,3.2340887,4.088228,0.51833886,0.105834305
Moldova,2017,5.64,11.33,0.26844,3.2389572,4.079621,0.51831174,0.10678463
Moldova,2018,5.529,11.36,0.26864246,3.2329297,4.077924,0.5182804,0.10751453
Moldova,2019,5.6075,11.36,0.26885495,3.22074,4.078755,0.5182467,0.10844338
Mongolia,2011,4.562,8.07,0.26640323,4.0157495,1.8826869,0.499926,0.1141644
Mongolia,2012,4.834,9.62,0.2673855,4.0146494,1.884744,0.49993572,0.11681074
Mongolia,2014,4.874,10.93,0.2696524,4.011499,1.8928206,0.49994844,0.12321242
Mongolia,2015,4.907,9.66,0.27049425,4.0130086,1.8995618,0.4999516,0.12602133
Mongolia,2016,4.955,8.65,0.27134055,4.022192,2.0148997,0.4999535,0.12864566
Mongolia,2017,5.125,8.45,0.2719946,4.0275917,2.132655,0.4999566,0.13051923
Mongolia,2018,5.285,7.93,0.2722802,4.0083795,2.142245,0.49995837,0.13193253
Mongolia,2019,5.4562,7.93,0.27248925,3.9632094,2.1429229,0.49995935,0.13303629
Montenegro,2015,5.161,9.55,0.28833213,2.8116167,3.656462,0.5410546,0.14861059
Montenegro,2019,5.5461,10.34,0.2888891,2.8178656,3.6586478,0.54094183,0.15447724
Morocco,2011,4.793,0.48,0.24083123,5.114696,4.709532,0.7459441,0.17152947
Morocco,2012,4.885,0.47,0.24115558,5.1099906,4.721291,0.7458249,0.17412992
Morocco,2014,5.013,0.43,0.241932,5.1000834,4.7478967,0.7455908,0.1782542
Morocco,2015,5.151,0.41,0.24221574,5.095763,4.7548194,0.74547994,0.18019903
Morocco,2016,5.235,0.41,0.24279469,5.091625,4.7496805,0.7453733,0.1822642
Morocco,2017,5.254,0.44,0.24330813,5.0866823,4.7444887,0.745272,0.1845328
Morocco,2018,5.208,0.49,0.24323325,5.0817533,4.7616,0.7451755,0.18587382
Morocco,2019,5.0948,0.49,0.24282132,5.07854,4.7997293,0.745084,0.18633235
Mozambique,2011,4.693,1.33,0.20214435,4.9560704,3.9714694,0.578546,0.07619889
Mozambique,2012,4.971,1.42,0.20236605,4.9578342,3.982794,0.57854784,0.07712538
Mozambique,2014,4.971,1.61,0.20277959,4.962463,4.0077205,0.57855177,0.07980947
Mozambique,2016,4.55,1.88,0.20289873,4.955527,4.0256143,0.5785564,0.081799045
Mozambique,2017,4.417,1.97,0.20292021,4.9528794,4.03458,0.5785587,0.08235015
Mozambique,2018,4.466,2.03,0.20326683,4.9651666,4.036481,0.57856065,0.083295986
Mozambique,2019,4.6236,2.03,0.20393638,4.992671,4.035234,0.5785625,0.0839527
Myanmar,2011,5.322,1.23,0.26888695,2.114854,3.8928187,0.3167139,0.07989184
Myanmar,2012,4.439,1.35,0.270625,2.1289005,3.9012616,0.31671453,0.08177886
Myanmar,2014,4.307,1.52,0.2740614,2.160242,3.91794,0.3167162,0.086007796
Myanmar,2015,4.395,1.62,0.27503395,2.1683154,3.9246993,0.31671792,0.08787822
Myanmar,2016,4.545,1.76,0.27528495,2.1669705,3.9368222,0.31671625,0.09025696
Myanmar,2017,4.308,1.91,0.27548948,2.1634536,3.949501,0.31671488,0.09208394
Myanmar,2018,4.36,2.12,0.27646843,2.1740737,3.960988,0.31671354,0.093856394
Myanmar,2019,4.308,2.12,0.27820054,2.1933033,3.9770174,0.3167098,0.09567405
Namibia,2011,4.886,5.08,0.21990684,3.5308275,3.4762447,0.55317456,0.14817923
Namibia,2015,4.574,6.01,0.22074962,3.5992053,3.518553,0.5531902,0.15585217
Namibia,2016,4.574,6.09,0.22140498,3.5949206,3.5290196,0.55319226,0.15774639
Namibia,2017,4.441,6.09,0.22206552,3.5913155,3.535035,0.553194,0.15877675
Namibia,2018,4.639,5.93,0.22233939,3.5978198,3.522311,0.5531954,0.15964684
Namibia,2019,4.5711,5.93,0.22256449,3.6164615,3.49189,0.5531963,0.16063276
Nepal,2011,4.474,1.24,0.26978305,5.187441,3.1130345,0.38441047,0.09330864
Nepal,2012,4.156,1.26,0.26934913,5.098653,3.145417,0.38432765,0.09434485
Nepal,2014,4.514,1.18,0.26850614,4.8928704,3.2097268,0.38417774,0.097098924
Nepal,2015,4.793,1.22,0.26817936,4.849969,3.2301276,0.3841128,0.098239794
Nepal,2016,4.962,1.35,0.26775867,4.845588,3.243605,0.38405192,0.10036619
Nepal,2017,4.88,1.34,0.26737827,4.851883,3.253265,0.38399762,0.102126755
Nepal,2018,4.913,1.36,0.267167,4.868894,3.2634146,0.38394907,0.10295729
Nepal,2019,5.1372,1.36,0.26699284,4.8975983,3.2773163,0.38390607,0.10316985
Netherlands,2011,7.512,10.17,0.38139632,3.530849,6.368941,0.7877129,0.36725083
Netherlands,2012,7.512,9.99,0.3771613,3.5041094,6.547278,0.7877295,0.3706637
Netherlands,2014,7.378,9.5,0.3678469,3.4538138,6.916014,0.78773,0.37529758
Netherlands,2015,7.339,9.38,0.36579278,3.4438915,6.985626,0.7877236,0.3769006
Netherlands,2016,7.377,9.33,0.36598516,3.4800334,6.862225,0.7877106,0.37853342
Netherlands,2017,7.441,9.34,0.3665418,3.5168493,6.7336164,0.7876932,0.37979293
Netherlands,2018,7.488,9.3,0.36709997,3.5258892,6.7326035,0.7876696,0.38094664
Netherlands,2019,7.4489,9.3,0.36796945,3.5344012,6.7548013,0.78764594,0.38367063
New Zealand,2011,7.372,10.25,0.3894694,3.652685,7.255383,1.5066193,0.57887274
New Zealand,2012,7.221,10.07,0.3892847,3.6709437,7.256376,1.5066789,0.5800334
New Zealand,2014,7.286,9.74,0.38896608,3.7118795,7.261765,1.5067295,0.58308315
New Zealand,2015,7.334,9.69,0.38891667,3.7224247,7.2632656,1.5067282,0.584627
New Zealand,2016,7.314,9.71,0.38905743,3.7232935,7.2546983,1.5066881,0.5929689
New Zealand,2017,7.324,9.85,0.38917428,3.7229996,7.2475195,1.5066189,0.6009582
New Zealand,2018,7.307,9.89,0.38900882,3.7241206,7.2523446,1.5065308,0.6026895
New Zealand,2019,7.2996,9.89,0.3886144,3.7238638,7.263469,1.5064018,0.6033723
Nicaragua,2011,5.115,3.85,0.27030048,3.2915576,4.285496,0.8522754,0.15305796
Nicaragua,2012,5.507,3.92,0.27033734,3.283917,4.300191,0.85218346,0.15395269
Nicaragua,2014,5.828,4.03,0.27037218,3.2699616,4.3318067,0.8520018,0.15623362
Nicaragua,2015,5.992,4.11,0.27043545,3.2666008,4.3427973,0.8519075,0.15748787
Nicaragua,2016,6.071,4.23,0.27101323,3.26709,4.353681,0.8518139,0.1601612
Nicaragua,2017,6.141,4.24,0.27155778,3.2662473,4.361744,0.8517224,0.16258672
Nicaragua,2018,6.105,4.17,0.27136773,3.263015,4.364421,0.8516312,0.1640711
Nicaragua,2019,6.1371,4.17,0.27072757,3.2548654,4.3657975,0.8515433,0.16589764
Niger,2011,4.122,0.18,0.2059727,4.186897,2.870956,0.5428505,0.073760256
Niger,2012,4.152,0.18,0.20606549,4.1880054,2.8885303,0.542852,0.0740883
Niger,2014,3.845,0.18,0.20627847,4.191549,2.9289954,0.54285103,0.07538039
Niger,2015,3.856,0.18,0.2063366,4.193723,2.9460173,0.54285264,0.0760847
Niger,2016,4.028,0.17,0.2062909,4.198507,2.9659634,0.5428518,0.07715284
Niger,2017,4.166,0.15,0.20630635,4.2035556,2.9800065,0.5428495,0.07809827
Niger,2018,4.628,0.13,0.2067626,4.2152705,2.9785042,0.5428484,0.078407474
Niger,2019,4.9096,0.13,0.20768712,4.235215,2.9678462,0.54284483,0.078765206
Nigeria,2011,4.856,3.98,0.22112346,4.1647706,3.1012988,0.55446625,0.117650546
Nigeria,2012,5.248,4.28,0.22135186,4.0479913,3.0722315,0.55443275,0.11998859
Nigeria,2014,5.268,4.39,0.2218224,3.8476372,3.0080006,0.5543702,0.12432711
Nigeria,2015,4.875,4.39,0.22197212,3.81249,2.9940662,0.55434287,0.12606324
Nigeria,2016,5.074,4.35,0.22222939,3.815083,2.9935284,0.5543175,0.12795314
Nigeria,2017,5.155,4.29,0.22245735,3.8198779,2.9942634,0.5542925,0.12924859
Nigeria,2018,5.265,4.21,0.22253476,3.8207672,2.9934886,0.5542683,0.12949328
Nigeria,2019,4.7241,4.21,0.22260755,3.8173978,2.9917774,0.5542446,0.12942946
North Macedonia,2011,4.369,4.34,0.28590167,2.5484896,3.6111996,0.5420933,0.13126087
North Macedonia,2012,4.574,4.34,0.28623387,2.5476944,3.6093988,0.5420535,0.13268857
North Macedonia,2014,5.007,4.31,0.28695634,2.548142,3.605321,0.5420019,0.13589722
North Macedonia,2015,5.121,4.3,0.28718728,2.5494494,3.6026604,0.54196477,0.13722135
North Macedonia,2016,5.175,4.36,0.2873151,2.5496783,3.594225,0.5419295,0.13922976
North Macedonia,2017,5.185,4.48,0.28741446,2.5514817,3.5864341,0.5419033,0.14076634
North Macedonia,2018,5.274,4.62,0.28752446,2.5577798,3.586699,0.54188126,0.14160863
North Macedonia,2019,5.1598,4.62,0.28765607,2.570906,3.5915322,0.5418609,0.14246428
Norway,2011,7.524,7.25,0.28323165,3.0649781,6.8614793,0.8298358,0.44994146
Norway,2012,7.655,7.1,0.28326273,3.0776033,6.834079,0.82963437,0.45120144
Norway,2014,7.522,6.88,0.28333285,3.1207197,6.77282,0.82929546,0.45419383
Norway,2015,7.498,6.83,0.28335482,3.1464283,6.7566686,0.8291418,0.45619804
Norway,2016,7.537,6.81,0.2834477,3.2183096,6.7417626,0.8290058,0.46358582
Norway,2017,7.594,6.81,0.28348392,3.2785075,6.729138,0.82888865,0.47091836
Norway,2018,7.554,6.8,0.28322938,3.2730134,6.729469,0.82875776,0.47322372
Norway,2019,7.488,6.8,0.28272113,3.2382026,6.7358413,0.8286233,0.47473136
Oman,2012,6.853,0.84,0.2662155,3.8870404,4.545586,0.6858391,0.26780123
Oman,2014,6.853,0.79,0.26555872,3.9046297,4.5862274,0.6860939,0.26892596
Pakistan,2011,5.149,0.085,0.28034398,3.8236635,3.4172912,0.38805598,0.110561125
Pakistan,2012,5.292,0.084,0.27994394,3.8215995,3.4260843,0.38803375,0.11173971
Pakistan,2014,5.194,0.089,0.2791062,3.8264847,3.444358,0.38799047,0.11376306
Pakistan,2015,5.132,0.096,0.27883446,3.8279138,3.449933,0.38796896,0.11509705
Pakistan,2016,5.269,0.099,0.27863032,3.8254204,3.4533894,0.38794965,0.117202
Pakistan,2017,5.472,0.1,0.2785134,3.8278644,3.4564939,0.3879311,0.11930539
Pakistan,2018,5.653,0.1,0.27860916,3.8657758,3.4630315,0.38791358,0.12043045
Pakistan,2019,5.6933,0.1,0.27888608,3.9425256,3.474194,0.38789725,0.12147353
Panama,2011,6.863,6.54,0.28508297,2.9397197,3.560821,0.8500042,0.25280872
Panama,2012,7.143,6.57,0.2857305,2.9386625,3.5778873,0.85000795,0.25736618
Panama,2014,6.786,6.65,0.28688574,2.9384325,3.6155932,0.849999,0.2658846
Panama,2015,6.701,6.59,0.2872083,2.9384346,3.629907,0.8499447,0.2695206
Panama,2016,6.452,6.62,0.2872327,2.938605,3.6460195,0.8497949,0.27253687
Panama,2017,6.43,6.57,0.28720427,2.9386287,3.6576738,0.8496313,0.27548108
Panama,2018,6.321,6.6,0.28750524,2.93866,3.659416,0.84956104,0.27858958
Panama,2019,6.3048,6.6,0.28811285,2.9369144,3.6566825,0.8495454,0.28251824
Paraguay,2011,5.398,6.27,0.27508578,3.5896237,6.159831,1.0899729,0.20454471
Paraguay,2012,5.779,6.06,0.27527013,3.623417,6.183371,1.0899434,0.20668787
Paraguay,2014,5.878,5.55,0.27567273,3.696587,6.2390456,1.0898882,0.21133132
Paraguay,2015,5.538,5.41,0.27585816,3.7140288,6.2584696,1.0898672,0.21297961
Paraguay,2016,5.493,5.44,0.27649578,3.7146676,6.276625,1.0898495,0.21302211
Paraguay,2017,5.681,5.53,0.2771916,3.711601,6.29034,1.0898335,0.21251613
Paraguay,2018,5.743,5.6,0.27752686,3.7050068,6.2973714,1.0898162,0.21531403
Paraguay,2019,5.6921,5.6,0.2778201,3.6945765,6.304892,1.0898001,0.21759573
Peru,2011,5.258,8.0,0.2773959,2.1613986,5.4988937,0.91990733,0.29850128
Peru,2012,5.776,8.07,0.27776974,2.1695633,5.5137086,0.9199015,0.29556394
Peru,2014,5.824,7.68,0.2784089,2.192743,5.543982,0.91987056,0.28793097
Peru,2015,5.743,7.55,0.2785906,2.1977386,5.5514746,0.9198055,0.28687468
Peru,2016,5.715,7.55,0.2785122,2.19876,5.5492983,0.9196848,0.28859085
Peru,2017,5.663,7.53,0.27841482,2.200861,5.544992,0.91953087,0.2909216
Peru,2018,5.697,7.45,0.27877164,2.2051303,5.5464654,0.9194334,0.2929688
Peru,2019,5.7968,7.45,0.27953792,2.2116694,5.551791,0.91938907,0.29595372
Philippines,2011,4.825,6.33,0.28575647,2.7503269,4.53881,0.3370175,0.09282775
Philippines,2012,4.985,6.17,0.2872003,2.7530975,4.541696,0.33700612,0.09392222
Philippines,2014,5.073,5.84,0.29042134,2.7577374,4.54598,0.33698168,0.09659156
Philippines,2015,5.279,5.85,0.2912436,2.7582357,4.546857,0.33697242,0.09801375
Philippines,2016,5.43,5.9,0.29061964,2.7569807,4.5470963,0.33696288,0.09989991
Philippines,2017,5.524,6.04,0.28987786,2.7566988,4.5474305,0.3369557,0.10179992
Philippines,2018,5.631,6.18,0.29051557,2.763898,4.552434,0.33695036,0.1032403
Philippines,2019,6.006,6.18,0.29213402,2.779254,4.563437,0.3369464,0.10456553
Poland,2011,5.803,11.29,0.291965,2.1224542,3.1162906,0.55096006,0.16778192
Poland,2012,5.822,11.48,0.2925741,2.118935,3.1121585,0.5509217,0.17050603
Poland,2014,5.791,11.58,0.29381895,2.11352,3.1019056,0.55084735,0.17553602
Poland,2015,5.835,11.46,0.29418284,2.1118062,3.0975196,0.5508126,0.17776369
Poland,2016,5.973,11.47,0.29407313,2.1114995,3.0851579,0.5507802,0.18004344
Poland,2017,6.123,11.5,0.2939007,2.1144452,3.0739503,0.550749,0.18200578
Poland,2018,6.182,11.63,0.29409933,2.1671112,3.0749567,0.55071974,0.18387282
Poland,2019,6.1863,11.63,0.2945265,2.2779574,3.082497,0.5506919,0.18609495
Portugal,2011,5.327,10.86,0.26870367,4.764278,7.9884386,0.87282634,0.40570438
Portugal,2012,5.101,10.33,0.26856288,4.635066,7.959323,0.8728997,0.40678427
Portugal,2014,5.102,10.29,0.26828983,4.353216,7.8983483,0.87300664,0.40972131
Portugal,2015,5.123,10.54,0.26825646,4.29289,7.8879485,0.8730353,0.41112322
Portugal,2016,5.195,10.55,0.2687009,4.329962,7.933356,0.8730472,0.4146451
Portugal,2017,5.41,10.44,0.2691811,4.3763237,7.9895625,0.8730484,0.41807154
Portugal,2018,5.693,10.45,0.2692192,4.3857136,8.012169,0.8730411,0.42035228
Portugal,2019,5.9109,10.45,0.26907453,4.3940663,8.02761,0.87302935,0.42184258
Qatar,2011,6.569,1.16,0.28524494,3.9466424,4.201815,0.74492943,0.33640116
Qatar,2012,6.666,1.14,0.28515315,3.9364865,4.209256,0.7443501,0.33817598
Qatar,2014,6.611,1.15,0.28481936,3.920304,4.2333336,0.74383056,0.342324
Qatar,2015,6.375,1.17,0.2846868,3.9174216,4.2422414,0.7437574,0.34411168
Qatar,2016,6.375,1.18,0.28462133,3.9136562,4.240043,0.74382836,0.3453544
Qatar,2017,6.374,1.17,0.2846033,3.9126074,4.237298,0.7440222,0.34634855
Qatar,2018,6.374,1.15,0.28471062,3.9245157,4.245882,0.74428827,0.34632927
