Entity,Year,Alcohol_consumption
Lithuania,2003,12.49
Lithuania,2004,12.91
Lithuania,2005,13.53
Lithuania,2006,14.02
Lithuania,2007,14.42
Lithuania,2008,14.3
Lithuania,2009,13.75
Lithuania,2010,14.05
Lithuania,2011,14.66
Lithuania,2012,15.54
Lithuania,2013,15.57
Lithuania,2014,14.96
Lithuania,2015,14.17
Lithuania,2016,13.03
Lithuania,2017,12.29
Lithuania,2018,11.79
Lithuania,2019,11.79
Lithuania,2020,12.1
Low-income countries,2000,3.4855998
Low-income countries,2001,3.4885275
Low-income countries,2002,3.4703329
Low-income countries,2003,3.4824448
Low-income countries,2004,3.277582
Low-income countries,2005,3.1079333
Low-income countries,2006,2.8942614
Low-income countries,2007,2.8619514
Low-income countries,2008,2.8272781
Low-income countries,2009,2.7708561
Low-income countries,2010,2.7544446
Low-income countries,2011,2.709484
Low-income countries,2012,2.7119265
Low-income countries,2013,2.7595363
Low-income countries,2014,2.8069725
Low-income countries,2015,2.8495662
Low-income countries,2016,2.8275864
Low-income countries,2017,2.8435526
Low-income countries,2018,2.8652012
Low-income countries,2019,2.865847
Low-income countries,2020,2.770631
Lower-middle-income countries,2000,2.4045098
Lower-middle-income countries,2001,2.4055126
Lower-middle-income countries,2002,2.4794598
Lower-middle-income countries,2003,2.553351
Lower-middle-income countries,2004,2.6269624
Lower-middle-income countries,2005,2.7244065
Lower-middle-income countries,2006,2.8669896
Lower-middle-income countries,2007,3.0590873
Lower-middle-income countries,2008,3.3734915
Lower-middle-income countries,2009,3.6297042
Lower-middle-income countries,2010,3.8826861
Lower-middle-income countries,2011,4.006364
Lower-middle-income countries,2012,4.103757
Lower-middle-income countries,2013,4.1302657
Lower-middle-income countries,2014,4.127526
Lower-middle-income countries,2015,4.1073923
Lower-middle-income countries,2016,4.0686564
Lower-middle-income countries,2017,4.071091
Lower-middle-income countries,2018,4.0985355
Lower-middle-income countries,2019,4.099605
Lower-middle-income countries,2020,3.5355954
Luxembourg,2000,13.65
Luxembourg,2001,13.65
Luxembourg,2002,13.41
Luxembourg,2003,13.13
Luxembourg,2004,12.86
Luxembourg,2005,12.75
Luxembourg,2006,12.64
Luxembourg,2007,12.52
Luxembourg,2008,12.36
Luxembourg,2009,12.19
Luxembourg,2010,12.13
Luxembourg,2011,12.04
Luxembourg,2012,11.95
Luxembourg,2013,11.86
Luxembourg,2014,11.76
Luxembourg,2015,11.71
Luxembourg,2016,11.66
Luxembourg,2017,11.58
Luxembourg,2018,11.53
Luxembourg,2019,11.53
Luxembourg,2020,10.82
Madagascar,2000,1.46
Madagascar,2001,1.46
Madagascar,2002,1.25
Madagascar,2003,1.07
Madagascar,2004,1.0
Madagascar,2005,0.94
Madagascar,2006,0.91
Madagascar,2007,0.88
Madagascar,2008,0.99
Madagascar,2009,1.04
Madagascar,2010,1.06
Madagascar,2011,0.96
Madagascar,2012,0.93
Madagascar,2013,0.97
Madagascar,2014,1.01
Madagascar,2015,1.01
Madagascar,2016,1.0
Madagascar,2017,1.02
Madagascar,2018,1.02
Madagascar,2019,1.02
Madagascar,2020,0.99
Malawi,2000,3.0
Malawi,2001,3.0
Malawi,2002,2.93
Malawi,2003,2.9
Malawi,2004,2.89
Malawi,2005,3.13
Malawi,2006,3.37
Malawi,2007,3.55
Malawi,2008,3.44
Malawi,2009,3.46
Malawi,2010,3.57
Malawi,2011,3.71
Malawi,2012,3.71
Malawi,2013,3.68
Malawi,2014,3.58
Malawi,2015,3.37
Malawi,2016,3.19
Malawi,2017,3.13
Malawi,2018,3.24
Malawi,2019,3.24
Malawi,2020,3.61
Malaysia,2000,0.62
Malaysia,2001,0.62
Malaysia,2002,0.61
Malaysia,2003,0.62
Malaysia,2004,0.62
Malaysia,2005,0.59
Malaysia,2006,0.55
Malaysia,2007,0.55
Malaysia,2008,0.56
Malaysia,2009,0.59
Malaysia,2010,0.6
Malaysia,2011,0.62
Malaysia,2012,0.63
Malaysia,2013,0.63
Malaysia,2014,0.63
Malaysia,2015,0.65
Malaysia,2016,0.69
Malaysia,2017,0.73
Malaysia,2018,0.76
Malaysia,2019,0.76
Malaysia,2020,0.74
Maldives,2000,1.75
Maldives,2001,1.75
Maldives,2002,1.66
Maldives,2003,1.62
Maldives,2004,1.45
Maldives,2005,1.37
Maldives,2006,1.41
Maldives,2007,1.56
Maldives,2008,1.63
Maldives,2009,1.6
Maldives,2010,1.56
Maldives,2011,1.52
Maldives,2012,1.48
Maldives,2013,1.45
Maldives,2014,1.39
Maldives,2015,1.35
Maldives,2016,1.32
Maldives,2017,1.35
Maldives,2018,1.43
Maldives,2019,1.43
Maldives,2020,1.49
Mali,2000,0.82
Mali,2001,0.82
Mali,2002,0.81
Mali,2003,0.8
Mali,2004,0.78
Mali,2005,0.77
Mali,2006,0.78
Mali,2007,0.79
Mali,2008,0.79
Mali,2009,2.12
Mali,2010,3.4
Mali,2011,4.7
Mali,2012,4.45
Mali,2013,4.44
Mali,2014,4.45
Mali,2015,4.59
Mali,2016,4.49
Mali,2017,4.38
Mali,2018,4.35
Mali,2019,4.35
Mali,2020,5.32
Malta,2000,5.7
Malta,2001,5.7
Malta,2002,5.86
Malta,2003,6.02
Malta,2004,6.14
Malta,2005,6.77
Malta,2006,7.2
Malta,2007,7.47
Malta,2008,7.15
Malta,2009,6.91
Malta,2010,6.91
Malta,2011,6.95
Malta,2012,7.15
Malta,2013,7.27
Malta,2014,7.41
Malta,2015,7.72
Malta,2016,8.14
Malta,2017,8.44
Malta,2018,8.52
Malta,2019,8.52
Malta,2020,7.11
Mauritania,2000,0.0
Mauritania,2001,0.0
Mauritania,2002,0.0
Mauritania,2003,0.0
Mauritania,2004,0.0
Mauritania,2005,0.0
Mauritania,2006,0.0
Mauritania,2007,0.0
Mauritania,2008,0.0
Mauritania,2009,0.0
Mauritania,2010,0.0
Mauritania,2011,0.0
Mauritania,2012,0.0
Mauritania,2013,0.0
Mauritania,2014,0.0
Mauritania,2015,0.0
Mauritania,2016,0.0
Mauritania,2017,0.0
Mauritania,2018,0.0
Mauritania,2019,0.0
Mauritania,2020,0.0
Mauritius,2000,8.01
Mauritius,2001,8.01
Mauritius,2002,7.93
Mauritius,2003,7.9
Mauritius,2004,7.93
Mauritius,2005,7.86
Mauritius,2006,7.77
Mauritius,2007,7.6
Mauritius,2008,7.59
Mauritius,2009,7.57
Mauritius,2010,7.67
Mauritius,2011,7.61
Mauritius,2012,7.59
Mauritius,2013,7.51
Mauritius,2014,7.4
Mauritius,2015,7.4
Mauritius,2016,7.4
Mauritius,2017,7.52
Mauritius,2018,7.52
Mauritius,2019,7.52
Mauritius,2020,6.86
Mexico,2000,6.16
Mexico,2001,6.16
Mexico,2002,6.1
Mexico,2003,6.09
Mexico,2004,6.12
Mexico,2005,6.19
Mexico,2006,5.93
Mexico,2007,5.67
Mexico,2008,5.4
Mexico,2009,5.33
Mexico,2010,5.23
Mexico,2011,5.05
Mexico,2012,4.92
Mexico,2013,4.87
Mexico,2014,4.98
Mexico,2015,5.15
Mexico,2016,5.38
Mexico,2017,5.54
Mexico,2018,5.72
Mexico,2019,5.72
Mexico,2020,4.79
Micronesia (country),2000,3.39
Micronesia (country),2001,3.39
Micronesia (country),2002,3.74
Micronesia (country),2003,3.42
Micronesia (country),2004,3.07
Micronesia (country),2005,2.51
Micronesia (country),2006,2.35
Micronesia (country),2007,2.37
Micronesia (country),2008,2.5
Micronesia (country),2009,2.54
Micronesia (country),2010,2.5
Micronesia (country),2011,2.83
Micronesia (country),2012,2.77
Micronesia (country),2013,2.62
Micronesia (country),2014,2.1
Micronesia (country),2015,2.09
Micronesia (country),2016,2.13
Micronesia (country),2017,2.13
Micronesia (country),2018,2.12
Micronesia (country),2019,2.12
Micronesia (country),2020,2.02
Middle East and North Africa (WB),2000,0.40190423
Middle East and North Africa (WB),2001,0.4004397
Middle East and North Africa (WB),2002,0.3961547
Middle East and North Africa (WB),2003,0.39956358
Middle East and North Africa (WB),2004,0.4107274
Middle East and North Africa (WB),2005,0.4179599
Middle East and North Africa (WB),2006,0.42471445
Middle East and North Africa (WB),2007,0.4375314
Middle East and North Africa (WB),2008,0.45147622
Middle East and North Africa (WB),2009,0.5428047
Middle East and North Africa (WB),2010,0.66195685
Middle East and North Africa (WB),2011,0.7177555
Middle East and North Africa (WB),2012,0.68944097
Middle East and North Africa (WB),2013,0.5514973
Middle East and North Africa (WB),2014,0.47932243
Middle East and North Africa (WB),2015,0.4847836
Middle East and North Africa (WB),2016,0.5601981
Middle East and North Africa (WB),2017,0.58977854
Middle East and North Africa (WB),2018,0.5348432
Middle East and North Africa (WB),2019,0.53247505
Middle East and North Africa (WB),2020,0.4459705
Middle-income countries,2000,3.3933322
Middle-income countries,2001,3.3868346
Middle-income countries,2002,3.3249485
Middle-income countries,2003,3.3021288
Middle-income countries,2004,3.3336363
Middle-income countries,2005,3.442353
Middle-income countries,2006,3.6217432
Middle-income countries,2007,3.8250165
Middle-income countries,2008,4.0970654
Middle-income countries,2009,4.3724713
Middle-income countries,2010,4.693093
Middle-income countries,2011,4.924412
Middle-income countries,2012,5.081702
Middle-income countries,2013,5.133107
Middle-income countries,2014,5.1346736
Middle-income countries,2015,5.121847
Middle-income countries,2016,5.0343976
Middle-income countries,2017,4.832675
Middle-income countries,2018,4.607722
Middle-income countries,2019,4.6078215
Middle-income countries,2020,3.9570947
Moldova,2000,10.36
Moldova,2001,10.36
Moldova,2002,11.19
Moldova,2003,11.97
Moldova,2004,12.75
Moldova,2005,12.95
Moldova,2006,12.73
Moldova,2007,12.29
Moldova,2008,11.66
Moldova,2009,11.35
Moldova,2010,11.43
Moldova,2011,12.0
Moldova,2012,12.44
Moldova,2013,12.25
Moldova,2014,11.8
Moldova,2015,11.35
Moldova,2016,11.24
Moldova,2017,11.33
Moldova,2018,11.36
Moldova,2019,11.36
Moldova,2020,11.08
Mongolia,2000,2.83
Mongolia,2001,2.83
Mongolia,2002,2.64
Mongolia,2003,2.44
Mongolia,2004,3.43
Mongolia,2005,4.51
Mongolia,2006,7.07
Mongolia,2007,8.3
Mongolia,2008,8.96
Mongolia,2009,8.5
Mongolia,2010,7.76
Mongolia,2011,8.07
Mongolia,2012,9.62
Mongolia,2013,10.66
Mongolia,2014,10.93
Mongolia,2015,9.66
Mongolia,2016,8.65
Mongolia,2017,8.45
Mongolia,2018,7.93
Mongolia,2019,7.93
Mongolia,2020,7.68
Montenegro,2010,10.4
Montenegro,2015,9.55
Montenegro,2019,10.34
Morocco,2000,0.46
Morocco,2001,0.46
Morocco,2002,0.47
Morocco,2003,0.48
Morocco,2004,0.48
Morocco,2005,0.48
Morocco,2006,0.49
Morocco,2007,0.5
Morocco,2008,0.52
Morocco,2009,0.51
Morocco,2010,0.5
Morocco,2011,0.48
Morocco,2012,0.47
Morocco,2013,0.46
Morocco,2014,0.43
Morocco,2015,0.41
Morocco,2016,0.41
Morocco,2017,0.44
Morocco,2018,0.49
Morocco,2019,0.49
Morocco,2020,0.5
Mozambique,2000,1.09
Mozambique,2001,1.09
Mozambique,2002,1.06
Mozambique,2003,1.05
Mozambique,2004,1.06
Mozambique,2005,1.05
Mozambique,2006,1.05
Mozambique,2007,1.08
Mozambique,2008,1.12
Mozambique,2009,1.17
Mozambique,2010,1.23
Mozambique,2011,1.33
Mozambique,2012,1.42
Mozambique,2013,1.51
Mozambique,2014,1.61
Mozambique,2015,1.76
Mozambique,2016,1.88
Mozambique,2017,1.97
Mozambique,2018,2.03
Mozambique,2019,2.03
Mozambique,2020,1.89
Myanmar,2000,0.37
Myanmar,2001,0.37
Myanmar,2002,0.52
Myanmar,2003,0.67
Myanmar,2004,0.68
Myanmar,2005,0.71
Myanmar,2006,0.75
Myanmar,2007,0.81
Myanmar,2008,0.9
Myanmar,2009,0.98
Myanmar,2010,1.1
Myanmar,2011,1.23
Myanmar,2012,1.35
Myanmar,2013,1.45
Myanmar,2014,1.52
Myanmar,2015,1.62
Myanmar,2016,1.76
Myanmar,2017,1.91
Myanmar,2018,2.12
Myanmar,2019,2.12
Myanmar,2020,1.93
Namibia,2000,4.65
Namibia,2001,4.65
Namibia,2002,4.57
Namibia,2003,4.55
Namibia,2004,4.49
Namibia,2005,4.45
Namibia,2006,4.38
Namibia,2007,4.43
Namibia,2008,4.61
Namibia,2009,4.77
Namibia,2010,4.96
Namibia,2011,5.08
Namibia,2012,5.34
Namibia,2013,5.56
Namibia,2014,5.8
Namibia,2015,6.01
Namibia,2016,6.09
Namibia,2017,6.09
Namibia,2018,5.93
Namibia,2019,5.93
Namibia,2020,5.05
Nauru,2000,4.47
Nauru,2001,4.47
Nauru,2002,3.37
Nauru,2003,3.27
Nauru,2004,2.87
Nauru,2005,2.76
Nauru,2006,2.56
Nauru,2007,2.76
Nauru,2008,2.67
Nauru,2009,3.51
Nauru,2010,4.16
Nauru,2011,4.75
Nauru,2012,4.02
Nauru,2013,3.35
Nauru,2014,2.95
Nauru,2015,2.94
Nauru,2016,2.94
Nauru,2017,2.94
Nauru,2018,2.94
Nauru,2019,2.94
Nauru,2020,2.79
Nepal,2000,0.2
Nepal,2001,0.2
Nepal,2002,0.25
Nepal,2003,0.31
Nepal,2004,0.31
Nepal,2005,0.31
Nepal,2006,0.3
Nepal,2007,0.3
Nepal,2008,0.31
Nepal,2009,0.64
Nepal,2010,0.95
Nepal,2011,1.24
Nepal,2012,1.26
Nepal,2013,1.15
Nepal,2014,1.18
Nepal,2015,1.22
Nepal,2016,1.35
Nepal,2017,1.34
Nepal,2018,1.36
Nepal,2019,1.36
Nepal,2020,1.06
Netherlands,2000,11.14
Netherlands,2001,11.14
Netherlands,2002,10.91
Netherlands,2003,10.81
Netherlands,2004,10.73
Netherlands,2005,10.75
Netherlands,2006,10.68
Netherlands,2007,10.67
Netherlands,2008,10.51
Netherlands,2009,10.37
Netherlands,2010,10.2
Netherlands,2011,10.17
Netherlands,2012,9.99
Netherlands,2013,9.77
Netherlands,2014,9.5
Netherlands,2015,9.38
Netherlands,2016,9.33
Netherlands,2017,9.34
Netherlands,2018,9.3
Netherlands,2019,9.3
Netherlands,2020,8.71
New Zealand,2000,9.77
New Zealand,2001,9.77
New Zealand,2002,9.8
New Zealand,2003,9.95
New Zealand,2004,10.02
New Zealand,2005,10.15
New Zealand,2006,10.15
New Zealand,2007,10.2
New Zealand,2008,10.15
New Zealand,2009,10.29
New Zealand,2010,10.28
New Zealand,2011,10.25
New Zealand,2012,10.07
New Zealand,2013,9.91
New Zealand,2014,9.74
New Zealand,2015,9.69
New Zealand,2016,9.71
New Zealand,2017,9.85
New Zealand,2018,9.89
New Zealand,2019,9.89
New Zealand,2020,10.02
Nicaragua,2000,3.93
Nicaragua,2001,3.93
Nicaragua,2002,3.98
Nicaragua,2003,4.08
Nicaragua,2004,4.14
Nicaragua,2005,4.11
Nicaragua,2006,4.12
Nicaragua,2007,4.09
Nicaragua,2008,3.98
Nicaragua,2009,3.83
Nicaragua,2010,3.75
Nicaragua,2011,3.85
Nicaragua,2012,3.92
Nicaragua,2013,3.99
Nicaragua,2014,4.03
Nicaragua,2015,4.11
Nicaragua,2016,4.23
Nicaragua,2017,4.24
Nicaragua,2018,4.17
Nicaragua,2019,4.17
Nicaragua,2020,3.67
Niger,2000,0.14
Niger,2001,0.14
Niger,2002,0.14
Niger,2003,0.14
Niger,2004,0.14
Niger,2005,0.14
Niger,2006,0.14
Niger,2007,0.15
Niger,2008,0.15
Niger,2009,0.16
Niger,2010,0.17
Niger,2011,0.18
Niger,2012,0.18
Niger,2013,0.18
Niger,2014,0.18
Niger,2015,0.18
Niger,2016,0.17
Niger,2017,0.15
Niger,2018,0.13
Niger,2019,0.13
Niger,2020,0.13
Nigeria,2000,7.93
Nigeria,2001,7.93
Nigeria,2002,7.9
Nigeria,2003,7.92
Nigeria,2004,7.94
Nigeria,2005,7.91
Nigeria,2006,7.85
Nigeria,2007,7.75
Nigeria,2008,7.63
Nigeria,2009,6.19
Nigeria,2010,5.06
Nigeria,2011,3.98
Nigeria,2012,4.28
Nigeria,2013,4.33
Nigeria,2014,4.39
Nigeria,2015,4.39
Nigeria,2016,4.35
Nigeria,2017,4.29
Nigeria,2018,4.21
Nigeria,2019,4.21
Nigeria,2020,3.78
North America (WB),2000,9.083091
North America (WB),2001,9.08318
North America (WB),2002,9.144286
North America (WB),2003,9.203333
North America (WB),2004,9.276413
North America (WB),2005,9.345586
North America (WB),2006,9.428858
North America (WB),2007,9.497071
North America (WB),2008,9.515372
North America (WB),2009,9.457884
North America (WB),2010,9.429192
North America (WB),2011,9.470174
North America (WB),2012,9.534959
North America (WB),2013,9.556867
North America (WB),2014,9.519708
North America (WB),2015,9.534487
North America (WB),2016,9.552519
North America (WB),2017,9.591655
North America (WB),2018,9.604619
North America (WB),2019,9.604901
North America (WB),2020,9.898943
North Korea,2000,3.87
North Korea,2001,3.87
North Korea,2002,3.77
North Korea,2003,3.99
North Korea,2004,4.03
North Korea,2005,4.09
North Korea,2006,4.09
North Korea,2007,4.08
North Korea,2008,4.11
North Korea,2009,4.28
North Korea,2010,4.43
North Korea,2011,4.51
North Korea,2012,4.52
North Korea,2013,4.51
North Korea,2014,4.46
North Korea,2015,4.45
North Korea,2016,4.4
North Korea,2017,4.35
North Korea,2018,4.29
North Korea,2019,4.29
North Korea,2020,3.87
North Macedonia,2000,4.46
North Macedonia,2001,4.46
North Macedonia,2002,4.73
North Macedonia,2003,4.94
North Macedonia,2004,5.01
North Macedonia,2005,4.76
North Macedonia,2006,4.59
North Macedonia,2007,4.51
North Macedonia,2008,4.46
North Macedonia,2009,4.43
North Macedonia,2010,4.32
North Macedonia,2011,4.34
North Macedonia,2012,4.34
North Macedonia,2013,4.32
North Macedonia,2014,4.31
North Macedonia,2015,4.3
North Macedonia,2016,4.36
North Macedonia,2017,4.48
North Macedonia,2018,4.62
North Macedonia,2019,4.62
North Macedonia,2020,4.36
Norway,2000,6.63
Norway,2001,6.63
Norway,2002,6.76
Norway,2003,7.0
Norway,2004,7.15
Norway,2005,7.27
Norway,2006,7.37
Norway,2007,7.48
Norway,2008,7.55
Norway,2009,7.54
Norway,2010,7.43
Norway,2011,7.25
Norway,2012,7.1
Norway,2013,6.96
Norway,2014,6.88
Norway,2015,6.83
Norway,2016,6.81
Norway,2017,6.81
Norway,2018,6.8
Norway,2019,6.8
Norway,2020,7.38
Oman,2000,0.82
Oman,2001,0.82
Oman,2002,0.89
Oman,2003,0.98
Oman,2004,1.04
Oman,2005,1.04
Oman,2006,1.0
Oman,2007,0.93
Oman,2008,0.9
Oman,2009,0.89
Oman,2010,0.88
Oman,2011,0.87
Oman,2012,0.84
Oman,2013,0.8
Oman,2014,0.79
Oman,2015,0.81
Oman,2016,0.85
Oman,2017,0.87
Oman,2018,0.88
Oman,2019,0.88
Oman,2020,0.51
Pakistan,2000,0.033
Pakistan,2001,0.033
Pakistan,2002,0.031
Pakistan,2003,0.032
Pakistan,2004,0.041
Pakistan,2005,0.05
Pakistan,2006,0.059
Pakistan,2007,0.061
Pakistan,2008,0.061
Pakistan,2009,0.071
Pakistan,2010,0.079
Pakistan,2011,0.085
Pakistan,2012,0.084
Pakistan,2013,0.084
Pakistan,2014,0.089
Pakistan,2015,0.096
Pakistan,2016,0.099
Pakistan,2017,0.1
Pakistan,2018,0.1
Pakistan,2019,0.1
Pakistan,2020,0.084
Panama,2000,5.37
Panama,2001,5.37
Panama,2002,5.31
Panama,2003,5.36
Panama,2004,5.34
Panama,2005,5.38
Panama,2006,5.51
Panama,2007,5.87
Panama,2008,6.21
Panama,2009,6.44
Panama,2010,6.51
Panama,2011,6.54
Panama,2012,6.57
Panama,2013,6.61
Panama,2014,6.65
Panama,2015,6.59
Panama,2016,6.62
Panama,2017,6.57
Panama,2018,6.6
Panama,2019,6.6
Panama,2020,4.66
Papua New Guinea,2000,2.18
Papua New Guinea,2001,2.18
Papua New Guinea,2002,2.09
Papua New Guinea,2003,1.92
Papua New Guinea,2004,1.9
Papua New Guinea,2005,1.88
Papua New Guinea,2006,1.93
Papua New Guinea,2007,1.9
Papua New Guinea,2008,1.92
Papua New Guinea,2009,1.65
Papua New Guinea,2010,1.4
Papua New Guinea,2011,1.25
Papua New Guinea,2012,1.36
Papua New Guinea,2013,1.56
Papua New Guinea,2014,1.67
Papua New Guinea,2015,1.73
Papua New Guinea,2016,1.74
Papua New Guinea,2017,1.76
Papua New Guinea,2018,1.7
Papua New Guinea,2019,1.7
Papua New Guinea,2020,1.13
Paraguay,2000,5.68
Paraguay,2001,5.68
Paraguay,2002,5.29
Paraguay,2003,5.19
Paraguay,2004,5.42
Paraguay,2005,5.88
Paraguay,2006,6.16
Paraguay,2007,6.57
Paraguay,2008,6.59
Paraguay,2009,6.63
Paraguay,2010,6.37
Paraguay,2011,6.27
Paraguay,2012,6.06
Paraguay,2013,5.78
Paraguay,2014,5.55
Paraguay,2015,5.41
Paraguay,2016,5.44
Paraguay,2017,5.53
Paraguay,2018,5.6
Paraguay,2019,5.6
Paraguay,2020,5.62
Peru,2000,6.03
Peru,2001,6.03
Peru,2002,5.89
Peru,2003,6.02
Peru,2004,6.12
Peru,2005,6.18
Peru,2006,6.23
Peru,2007,6.48
Peru,2008,6.66
Peru,2009,7.12
Peru,2010,7.54
Peru,2011,8.0
Peru,2012,8.07
Peru,2013,7.91
Peru,2014,7.68
Peru,2015,7.55
Peru,2016,7.55
Peru,2017,7.53
Peru,2018,7.45
Peru,2019,7.45
Peru,2020,6.45
Philippines,2000,5.82
Philippines,2001,5.82
Philippines,2002,5.77
Philippines,2003,5.76
Philippines,2004,5.74
Philippines,2005,5.64
Philippines,2006,5.57
Philippines,2007,5.59
Philippines,2008,5.7
Philippines,2009,5.93
Philippines,2010,6.12
Philippines,2011,6.33
Philippines,2012,6.17
Philippines,2013,6.06
Philippines,2014,5.84
Philippines,2015,5.85
Philippines,2016,5.9
Philippines,2017,6.04
Philippines,2018,6.18
Philippines,2019,6.18
Philippines,2020,5.66
Poland,2000,9.65
Poland,2001,9.65
Poland,2002,9.83
Poland,2003,10.24
Poland,2004,10.54
Poland,2005,10.71
Poland,2006,11.04
Poland,2007,11.5
Poland,2008,11.6
Poland,2009,11.49
Poland,2010,11.3
Poland,2011,11.29
Poland,2012,11.48
Poland,2013,11.52
Poland,2014,11.58
Poland,2015,11.46
Poland,2016,11.47
Poland,2017,11.5
Poland,2018,11.63
Poland,2019,11.63
Poland,2020,11.66
Portugal,2000,12.77
Portugal,2001,12.77
Portugal,2002,12.6
Portugal,2003,12.48
Portugal,2004,12.31
Portugal,2005,12.18
Portugal,2006,11.95
Portugal,2007,11.78
Portugal,2008,11.68
Portugal,2009,11.59
Portugal,2010,11.4
Portugal,2011,10.86
Portugal,2012,10.33
Portugal,2013,10.12
Portugal,2014,10.29
Portugal,2015,10.54
Portugal,2016,10.55
Portugal,2017,10.44
Portugal,2018,10.45
Portugal,2019,10.45
Portugal,2020,8.88
Qatar,2000,0.94
Qatar,2001,0.94
Qatar,2002,1.11
Qatar,2003,1.22
Qatar,2004,1.29
Qatar,2005,1.3
Qatar,2006,1.29
Qatar,2007,1.26
Qatar,2008,1.23
Qatar,2009,1.2
Qatar,2010,1.17
Qatar,2011,1.16
Qatar,2012,1.14
Qatar,2013,1.13
Qatar,2014,1.15
Qatar,2015,1.17
Qatar,2016,1.18
Qatar,2017,1.17
Qatar,2018,1.15
Qatar,2019,1.15
Qatar,2020,1.05
Romania,2000,19.05
Romania,2001,19.05
Romania,2002,19.4
Romania,2003,19.29
Romania,2004,18.69
Romania,2005,18.32
Romania,2006,18.09
Romania,2007,18.34
Romania,2008,18.39
Romania,2009,18.13
Romania,2010,17.62
Romania,2011,17.32
Romania,2012,17.18
Romania,2013,17.09
Romania,2014,16.98
Romania,2015,16.85
Romania,2016,16.82
Romania,2017,16.92
Romania,2018,16.99
Romania,2019,16.99
Romania,2020,16.8
Russia,2000,13.86
Russia,2001,13.86
Russia,2002,14.12
Russia,2003,14.33
Russia,2004,14.45
Russia,2005,14.5
Russia,2006,14.62
Russia,2007,14.65
Russia,2008,14.46
Russia,2009,14.09
Russia,2010,13.76
Russia,2011,13.6
Russia,2012,13.32
Russia,2013,12.84
Russia,2014,12.16
Russia,2015,11.64
Russia,2016,11.05
Russia,2017,10.72
Russia,2018,10.42
Russia,2019,10.42
Russia,2020,10.53
Rwanda,2000,1.43
Rwanda,2001,1.43
Rwanda,2002,1.42
Rwanda,2003,1.37
Rwanda,2004,1.38
Rwanda,2005,1.4
Rwanda,2006,1.4
Rwanda,2007,1.32
Rwanda,2008,1.25
Rwanda,2009,1.26
Rwanda,2010,1.25
Rwanda,2011,1.26
Rwanda,2012,1.25
Rwanda,2013,1.3
Rwanda,2014,1.36
Rwanda,2015,1.37
Rwanda,2016,1.36
Rwanda,2017,1.34
Rwanda,2018,1.88
Rwanda,2019,1.88
Rwanda,2020,2.87
Saint Kitts and Nevis,2000,6.46
Saint Kitts and Nevis,2001,6.46
Saint Kitts and Nevis,2002,6.53
Saint Kitts and Nevis,2003,6.71
Saint Kitts and Nevis,2004,7.21
Saint Kitts and Nevis,2005,7.79
Saint Kitts and Nevis,2006,8.0
Saint Kitts and Nevis,2007,7.87
Saint Kitts and Nevis,2008,7.47
Saint Kitts and Nevis,2009,6.92
Saint Kitts and Nevis,2010,6.47
Saint Kitts and Nevis,2011,6.13
Saint Kitts and Nevis,2012,6.1
Saint Kitts and Nevis,2013,6.09
Saint Kitts and Nevis,2014,6.08
Saint Kitts and Nevis,2015,6.12
Saint Kitts and Nevis,2016,6.17
Saint Kitts and Nevis,2017,6.25
Saint Kitts and Nevis,2018,6.34
Saint Kitts and Nevis,2019,6.34
Saint Kitts and Nevis,2020,4.69
Saint Lucia,2000,10.35
Saint Lucia,2001,10.35
Saint Lucia,2002,10.7
Saint Lucia,2003,10.81
Saint Lucia,2004,11.38
Saint Lucia,2005,11.54
Saint Lucia,2006,11.78
Saint Lucia,2007,11.42
Saint Lucia,2008,10.77
Saint Lucia,2009,10.08
Saint Lucia,2010,9.6
Saint Lucia,2011,9.24
Saint Lucia,2012,8.83
Saint Lucia,2013,8.61
Saint Lucia,2014,8.49
Saint Lucia,2015,8.63
Saint Lucia,2016,8.77
Saint Lucia,2017,9.0
Saint Lucia,2018,9.47
Saint Lucia,2019,9.47
Saint Lucia,2020,9.28
Saint Vincent and the Grenadines,2000,4.59
Saint Vincent and the Grenadines,2001,4.59
Saint Vincent and the Grenadines,2002,4.65
Saint Vincent and the Grenadines,2003,4.8
Saint Vincent and the Grenadines,2004,5.16
Saint Vincent and the Grenadines,2005,5.39
Saint Vincent and the Grenadines,2006,5.59
Saint Vincent and the Grenadines,2007,5.92
Saint Vincent and the Grenadines,2008,6.3
Saint Vincent and the Grenadines,2009,6.67
Saint Vincent and the Grenadines,2010,6.66
Saint Vincent and the Grenadines,2011,6.57
Saint Vincent and the Grenadines,2012,6.53
Saint Vincent and the Grenadines,2013,6.58
Saint Vincent and the Grenadines,2014,6.77
Saint Vincent and the Grenadines,2015,7.01
Saint Vincent and the Grenadines,2016,7.18
Saint Vincent and the Grenadines,2017,7.22
Saint Vincent and the Grenadines,2018,7.16
Saint Vincent and the Grenadines,2019,7.16
Saint Vincent and the Grenadines,2020,5.62
Samoa,2000,4.04
Samoa,2001,4.04
Samoa,2002,4.1
Samoa,2003,4.11
Samoa,2004,4.1
Samoa,2005,3.88
Samoa,2006,3.75
Samoa,2007,3.67
Samoa,2008,3.39
Samoa,2009,3.13
Samoa,2010,2.59
Samoa,2011,2.44
Samoa,2012,2.16
Samoa,2013,2.13
Samoa,2014,2.05
Samoa,2015,2.18
Samoa,2016,2.27
Samoa,2017,2.38
Samoa,2018,2.39
Samoa,2019,2.39
