Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders
Luxembourg,2000,3.6138225,5.368072,0.5011979
Luxembourg,2001,3.5798662,5.367767,0.5074781
Luxembourg,2002,3.5407233,5.3659873,0.5134516
Luxembourg,2003,3.497702,5.36274,0.5201227
Luxembourg,2004,3.4582348,5.358347,0.5255238
Luxembourg,2005,3.423667,5.354965,0.52993685
Luxembourg,2006,3.3892338,5.3505,0.5335204
Luxembourg,2007,3.3447187,5.341905,0.5369901
Luxembourg,2008,3.300281,5.331026,0.5408367
Luxembourg,2009,3.2632885,5.3204775,0.5445319
Luxembourg,2010,3.2427266,5.3144484,0.5471647
Luxembourg,2011,3.2346246,5.3125076,0.5495831
Luxembourg,2012,3.226385,5.3124857,0.55233777
Luxembourg,2013,3.2193387,5.313485,0.5543539
Luxembourg,2014,3.213686,5.3140073,0.55658114
Luxembourg,2015,3.212435,5.3122964,0.5586582
Luxembourg,2016,3.2098074,5.2900987,0.56215495
Luxembourg,2017,3.210875,5.268558,0.5653662
Luxembourg,2018,3.2119503,5.268371,0.566971
Luxembourg,2019,3.2193074,5.2770224,0.5688226
Madagascar,1990,4.868791,3.8199873,0.08864826
Madagascar,1991,4.8615417,3.8208382,0.087999344
Madagascar,1992,4.8540792,3.8217278,0.087108456
Madagascar,1993,4.847176,3.82274,0.08694806
Madagascar,1994,4.840284,3.8239772,0.086166136
Madagascar,1995,4.835948,3.8252988,0.08556572
Madagascar,1996,4.830144,3.8271253,0.08536844
Madagascar,1997,4.8222136,3.8296409,0.08484738
Madagascar,1998,4.81256,3.8323781,0.08448516
Madagascar,1999,4.803259,3.8350132,0.0839854
Madagascar,2000,4.796267,3.8369496,0.08389087
Madagascar,2001,4.7904916,3.8394876,0.083832845
Madagascar,2002,4.7812185,3.8436754,0.08360233
Madagascar,2003,4.7701364,3.8483775,0.083601624
Madagascar,2004,4.761856,3.8524582,0.08347522
Madagascar,2005,4.755382,3.8546543,0.08336993
Madagascar,2006,4.751082,3.8561323,0.083123066
Madagascar,2007,4.7455225,3.8587575,0.08286195
Madagascar,2008,4.7415338,3.86218,0.08265806
Madagascar,2009,4.7361617,3.8661087,0.08235554
Madagascar,2010,4.7337127,3.870147,0.0823218
Madagascar,2011,4.7282386,3.8781087,0.082443796
Madagascar,2012,4.72732,3.89215,0.083343446
Madagascar,2013,4.7223735,3.9091225,0.08375502
Madagascar,2014,4.720966,3.925906,0.08390671
Madagascar,2015,4.719717,3.9392884,0.0846299
Madagascar,2016,4.7171288,3.960613,0.08539277
Madagascar,2017,4.719623,3.9780207,0.08567255
Madagascar,2018,4.725518,3.9762337,0.086278476
Madagascar,2019,4.737187,3.9632103,0.086541794
Malawi,1990,4.274144,3.6943755,0.0748392
Malawi,1991,4.277921,3.6961844,0.07409848
Malawi,1992,4.282934,3.6987226,0.07353475
Malawi,1993,4.2885118,3.7034094,0.07329225
Malawi,1994,4.293027,3.708601,0.07329
Malawi,1995,4.2950826,3.710604,0.0732628
Malawi,1996,4.2894855,3.7112138,0.073114336
Malawi,1997,4.2759886,3.7128522,0.07327617
Malawi,1998,4.25956,3.7149808,0.07364203
Malawi,1999,4.2443,3.7172823,0.07376798
Malawi,2000,4.2319,3.719124,0.07374216
Malawi,2001,4.224106,3.720654,0.0738181
Malawi,2002,4.2155585,3.722463,0.07359066
Malawi,2003,4.203532,3.724405,0.073538765
Malawi,2004,4.1923923,3.7265174,0.073578745
Malawi,2005,4.1794434,3.7288132,0.07353978
Malawi,2006,4.156117,3.7322226,0.07365002
Malawi,2007,4.122539,3.7372653,0.07400433
Malawi,2008,4.086237,3.7432535,0.07474835
Malawi,2009,4.0581236,3.7495668,0.075002566
Malawi,2010,4.0452785,3.7555363,0.07531103
Malawi,2011,4.0469246,3.7646787,0.07585587
Malawi,2012,4.058521,3.778975,0.07690409
Malawi,2013,4.0732293,3.7954226,0.07749397
Malawi,2014,4.0863543,3.8110304,0.0780287
Malawi,2015,4.094196,3.8227985,0.07861743
Malawi,2016,4.096799,3.839767,0.0787787
Malawi,2017,4.097673,3.8535287,0.07898204
Malawi,2018,4.097816,3.8533912,0.07931635
Malawi,2019,4.100136,3.8456526,0.0793044
Malaysia,1990,3.2843397,4.4274073,0.11065104
Malaysia,1991,3.2838538,4.4337764,0.112031296
Malaysia,1992,3.2789493,4.438454,0.11384484
Malaysia,1993,3.2726262,4.4419947,0.11520641
Malaysia,1994,3.2653735,4.445126,0.11641174
Malaysia,1995,3.258121,4.448644,0.11758228
Malaysia,1996,3.231778,4.460454,0.11947188
Malaysia,1997,3.18664,4.4833097,0.12074093
Malaysia,1998,3.1318953,4.509204,0.12220828
Malaysia,1999,3.086555,4.5309043,0.12343349
Malaysia,2000,3.0666735,4.541181,0.12467012
Malaysia,2001,3.10664,4.542784,0.12562989
Malaysia,2002,3.2023182,4.5441093,0.126786
Malaysia,2003,3.3211672,4.5453877,0.12746042
Malaysia,2004,3.417513,4.547001,0.12860861
Malaysia,2005,3.4576256,4.54904,0.12959792
Malaysia,2006,3.4540431,4.5533485,0.13030624
Malaysia,2007,3.4450085,4.561408,0.13150518
Malaysia,2008,3.4369297,4.571566,0.13272792
Malaysia,2009,3.427719,4.5822515,0.13400963
Malaysia,2010,3.4241893,4.591769,0.13522072
Malaysia,2011,3.445935,4.5965233,0.13652377
Malaysia,2012,3.4948509,4.5961685,0.13831148
Malaysia,2013,3.5536094,4.59333,0.13950633
Malaysia,2014,3.604767,4.591007,0.14107794
Malaysia,2015,3.6310363,4.5922904,0.14274836
Malaysia,2016,3.630625,4.6002536,0.14482899
Malaysia,2017,3.6300676,4.606148,0.14701252
Malaysia,2018,3.6410296,4.604654,0.14841418
Malaysia,2019,3.6630948,4.5992527,0.15047508
Maldives,1990,3.5458703,3.5922406,0.09112304
Maldives,1991,3.5463705,3.6009552,0.09188709
Maldives,1992,3.5412507,3.608849,0.09286442
Maldives,1993,3.5355728,3.6158643,0.093680575
Maldives,1994,3.5277593,3.6219194,0.094382666
Maldives,1995,3.518685,3.6263666,0.09562668
Maldives,1996,3.5028493,3.6299207,0.096705355
Maldives,1997,3.4738755,3.6336675,0.09798849
Maldives,1998,3.4421215,3.6377366,0.098887004
Maldives,1999,3.4084635,3.641878,0.10042951
Maldives,2000,3.377101,3.6452703,0.10162822
Maldives,2001,3.3485916,3.6474962,0.103187636
Maldives,2002,3.3180187,3.6482105,0.104365446
Maldives,2003,3.2851303,3.6480334,0.10591266
Maldives,2004,3.2511313,3.6472516,0.10775623
Maldives,2005,3.220321,3.6461484,0.10899967
Maldives,2006,3.188718,3.645498,0.11018835
Maldives,2007,3.1504307,3.6442056,0.11173513
Maldives,2008,3.114636,3.6417525,0.11286145
Maldives,2009,3.080076,3.6372883,0.11368861
Maldives,2010,3.0521781,3.6297572,0.11445744
Maldives,2011,3.0279129,3.6229446,0.11533775
Maldives,2012,3.0043962,3.6195953,0.11573372
Maldives,2013,2.9840796,3.6174397,0.116349265
Maldives,2014,2.9645207,3.614093,0.11701911
Maldives,2015,2.9499943,3.607061,0.117580794
Maldives,2016,2.9383829,3.5991414,0.11916175
Maldives,2017,2.9282813,3.5905697,0.12028283
Maldives,2018,2.919623,3.5832188,0.12107922
Maldives,2019,2.9122725,3.5796337,0.1219199
Mali,1990,3.6107862,2.6331053,0.07857376
Mali,1991,3.6080606,2.6317391,0.07921327
Mali,1992,3.6037316,2.630785,0.07944352
Mali,1993,3.6011498,2.63013,0.0798991
Mali,1994,3.5966322,2.6295738,0.08002693
Mali,1995,3.588879,2.6291866,0.08017875
Mali,1996,3.5786707,2.6296468,0.08051119
Mali,1997,3.5613835,2.6311438,0.08076034
Mali,1998,3.5408957,2.6331713,0.08074322
Mali,1999,3.522725,2.6350794,0.08101314
Mali,2000,3.5082839,2.636244,0.08126198
Mali,2001,3.495658,2.637361,0.08161441
Mali,2002,3.4833596,2.6391513,0.08271999
Mali,2003,3.472728,2.6411457,0.08416464
Mali,2004,3.4644604,2.642791,0.08494869
Mali,2005,3.4572175,2.6435516,0.08565548
Mali,2006,3.451363,2.6430106,0.08601027
Mali,2007,3.4438162,2.641698,0.086697556
Mali,2008,3.4372442,2.6404824,0.087248005
Mali,2009,3.4323275,2.6401584,0.0877944
Mali,2010,3.431369,2.641624,0.0882647
Mali,2011,3.43889,2.6480243,0.08877202
Mali,2012,3.4532082,2.6598887,0.08915055
Mali,2013,3.4714785,2.674387,0.08941345
Mali,2014,3.487501,2.6887765,0.08996971
Mali,2015,3.4958656,2.7002258,0.09029133
Mali,2016,3.5001907,2.7144477,0.091389395
Mali,2017,3.5027382,2.7254133,0.092217825
Mali,2018,3.5153913,2.7274408,0.0925209
Mali,2019,3.5413845,2.7260087,0.092865065
Malta,1990,3.187725,6.2212906,0.3099353
Malta,1991,3.1619573,6.2310376,0.31354183
Malta,1992,3.1409743,6.239746,0.317346
Malta,1993,3.1231563,6.2466936,0.32054442
Malta,1994,3.1084192,6.2507086,0.32494164
Malta,1995,3.100091,6.252193,0.32864913
Malta,1996,3.0946991,6.2516904,0.33276403
Malta,1997,3.0913475,6.2509894,0.33779302
Malta,1998,3.0853226,6.250175,0.34251398
Malta,1999,3.082171,6.2492867,0.34730086
Malta,2000,3.0797925,6.2491693,0.35135493
Malta,2001,3.0735106,6.254055,0.35527304
Malta,2002,3.069744,6.2646356,0.359242
Malta,2003,3.0650628,6.277257,0.3627037
Malta,2004,3.05765,6.287566,0.36609092
Malta,2005,3.0513031,6.292054,0.3693535
Malta,2006,3.039142,6.290441,0.3716849
Malta,2007,3.0209856,6.28564,0.37372634
Malta,2008,2.999086,6.28068,0.37602434
Malta,2009,2.9828532,6.2759886,0.3780618
Malta,2010,2.975985,6.273884,0.38009652
Malta,2011,2.9820638,6.276601,0.38258132
Malta,2012,2.995023,6.2834086,0.38524866
Malta,2013,3.0117989,6.291862,0.38866204
Malta,2014,3.027195,6.2975945,0.39305118
Malta,2015,3.034439,6.297858,0.3973738
Malta,2016,3.031466,6.2660394,0.4044034
Malta,2017,3.0303495,6.233048,0.41207325
Malta,2018,3.0634034,6.2330823,0.41727132
Malta,2019,3.1311812,6.2475963,0.42228425
Marshall Islands,1990,2.9676588,3.9166956,0.07651365
Marshall Islands,1991,2.9657316,3.923355,0.076907806
Marshall Islands,1992,2.963315,3.9296255,0.07729339
Marshall Islands,1993,2.9604063,3.935052,0.07756208
Marshall Islands,1994,2.9572704,3.9388316,0.07812736
Marshall Islands,1995,2.9546816,3.940429,0.07808463
Marshall Islands,1996,2.9512591,3.942477,0.07777695
Marshall Islands,1997,2.9470012,3.9455874,0.07749068
Marshall Islands,1998,2.9425094,3.948751,0.07698319
Marshall Islands,1999,2.9393945,3.9510102,0.07652898
Marshall Islands,2000,2.9357824,3.9509404,0.076405086
Marshall Islands,2001,2.9344957,3.9463944,0.07655171
Marshall Islands,2002,2.930887,3.9372559,0.07674551
Marshall Islands,2003,2.9280841,3.9267397,0.07676986
Marshall Islands,2004,2.9243243,3.9182262,0.07716455
Marshall Islands,2005,2.9208896,3.9146512,0.07746214
Marshall Islands,2006,2.9155493,3.9194593,0.077649415
Marshall Islands,2007,2.9061663,3.9308162,0.0777653
Marshall Islands,2008,2.897725,3.945165,0.078038156
Marshall Islands,2009,2.8893328,3.959064,0.07837447
Marshall Islands,2010,2.8844597,3.9687126,0.07853874
Marshall Islands,2011,2.882772,3.9767232,0.07894538
Marshall Islands,2012,2.8803272,3.986284,0.07953304
Marshall Islands,2013,2.878649,3.9956906,0.08008452
Marshall Islands,2014,2.8771148,4.003294,0.08053359
Marshall Islands,2015,2.8762221,4.0073237,0.08103024
Marshall Islands,2016,2.877948,4.000885,0.0815003
Marshall Islands,2017,2.8791304,3.9940746,0.08186238
Marshall Islands,2018,2.882795,4.000562,0.08225703
Marshall Islands,2019,2.8873966,4.0164247,0.08263287
Mauritania,1990,3.7627861,2.729957,0.10205052
Mauritania,1991,3.7561738,2.727965,0.10211828
Mauritania,1992,3.746328,2.7261157,0.102063015
Mauritania,1993,3.7386756,2.7243934,0.10190878
Mauritania,1994,3.7291138,2.7231755,0.10214992
Mauritania,1995,3.7216244,2.7223227,0.10179721
Mauritania,1996,3.7113748,2.7216268,0.10163453
Mauritania,1997,3.6955209,2.7209659,0.10134354
Mauritania,1998,3.6789625,2.720331,0.101147346
Mauritania,1999,3.6640854,2.7200823,0.10057267
Mauritania,2000,3.6522398,2.7200859,0.100447245
Mauritania,2001,3.6408713,2.7211463,0.100501224
Mauritania,2002,3.627144,2.7234426,0.10084803
Mauritania,2003,3.6134937,2.7259855,0.100876525
Mauritania,2004,3.6020732,2.7282462,0.10131626
Mauritania,2005,3.5931926,2.7291431,0.10152329
Mauritania,2006,3.5838325,2.7281525,0.102403045
Mauritania,2007,3.5734928,2.7259085,0.10351484
Mauritania,2008,3.5634582,2.723158,0.10431892
Mauritania,2009,3.5573015,2.7210653,0.105628274
Mauritania,2010,3.553497,2.720303,0.106220804
Mauritania,2011,3.56038,2.7216191,0.10745739
Mauritania,2012,3.5776515,2.7246237,0.10830133
Mauritania,2013,3.600938,2.728389,0.10930629
Mauritania,2014,3.6193888,2.7322915,0.11037303
Mauritania,2015,3.6299915,2.735382,0.1114123
Mauritania,2016,3.6293273,2.7432876,0.11254433
Mauritania,2017,3.6282685,2.750417,0.11336601
Mauritania,2018,3.6387846,2.7500813,0.11363023
Mauritania,2019,3.6558447,2.7462342,0.1137088
Mauritius,1990,4.1989784,3.7959893,0.10236324
Mauritius,1991,4.189217,3.800708,0.10394928
Mauritius,1992,4.183146,3.805142,0.10547267
Mauritius,1993,4.1782155,3.8092847,0.10726463
Mauritius,1994,4.176685,3.8129554,0.10872627
Mauritius,1995,4.178459,3.8155494,0.10984031
Mauritius,1996,4.197481,3.8180172,0.110799715
Mauritius,1997,4.2450943,3.8212054,0.11201536
Mauritius,1998,4.3000045,3.8244584,0.11302557
Mauritius,1999,4.344197,3.8270044,0.1142412
Mauritius,2000,4.35557,3.8282468,0.115430675
Mauritius,2001,4.338044,3.8280184,0.116259746
Mauritius,2002,4.3108563,3.8271153,0.11684684
Mauritius,2003,4.278045,3.8260794,0.117963195
Mauritius,2004,4.2464776,3.8253438,0.11896121
Mauritius,2005,4.2151804,3.8257203,0.11971511
Mauritius,2006,4.1880627,3.8297505,0.12092388
Mauritius,2007,4.1560707,3.837657,0.121690534
Mauritius,2008,4.1247196,3.8468163,0.12294609
Mauritius,2009,4.094263,3.8545072,0.12367765
Mauritius,2010,4.0656323,3.8577547,0.124887295
Mauritius,2011,4.023178,3.8565311,0.12592065
Mauritius,2012,3.959649,3.8531513,0.12745106
Mauritius,2013,3.8925085,3.8483856,0.1293128
Mauritius,2014,3.838286,3.8430538,0.130473
Mauritius,2015,3.8136356,3.8378968,0.13203654
Mauritius,2016,3.807705,3.820273,0.13465723
Mauritius,2017,3.8038397,3.803891,0.13683778
Mauritius,2018,3.8045406,3.8049724,0.13831872
Mauritius,2019,3.8047628,3.8150282,0.13929899
Mexico,1990,3.0490386,2.8834388,0.22548197
Mexico,1991,3.0638828,2.8802207,0.22720195
Mexico,1992,3.07828,2.8786445,0.22865278
Mexico,1993,3.0916681,2.8784802,0.22978191
Mexico,1994,3.1036482,2.8795357,0.23073445
Mexico,1995,3.112532,2.8815963,0.23116794
Mexico,1996,3.1213078,2.9184458,0.23129871
Mexico,1997,3.1317494,3.006715,0.23143524
Mexico,1998,3.1428876,3.120639,0.23136711
Mexico,1999,3.1540153,3.2342021,0.23165345
Mexico,2000,3.1646032,3.3211372,0.23189592
Mexico,2001,3.174818,3.391448,0.2324469
Mexico,2002,3.1859646,3.466498,0.23344405
Mexico,2003,3.1981246,3.5367515,0.23453975
Mexico,2004,3.2114294,3.5926807,0.23554108
Mexico,2005,3.2251909,3.624821,0.23616166
Mexico,2006,3.258041,3.6421173,0.23656824
Mexico,2007,3.3167565,3.6582747,0.2371639
Mexico,2008,3.385336,3.6707828,0.2377733
Mexico,2009,3.4463758,3.6770377,0.23818
Mexico,2010,3.483295,3.674324,0.23850219
Mexico,2011,3.500861,3.652675,0.23843527
Mexico,2012,3.5144846,3.61244,0.23817073
Mexico,2013,3.5244162,3.566378,0.23776746
Mexico,2014,3.5309756,3.5272696,0.23748134
Mexico,2015,3.533733,3.5079157,0.23766066
Mexico,2016,3.5330222,3.5043697,0.23892775
Mexico,2017,3.5321167,3.50363,0.24041297
Mexico,2018,3.5332587,3.5065103,0.24104139
Mexico,2019,3.5358298,3.5132816,0.24183847
Micronesia (country),1990,3.017696,3.9351912,0.076111615
Micronesia (country),1991,3.0181816,3.9330575,0.076380275
Micronesia (country),1992,3.0159783,3.9320307,0.076241136
Micronesia (country),1993,3.0134134,3.9321036,0.07643268
Micronesia (country),1994,3.0110216,3.9332626,0.076666
Micronesia (country),1995,3.0072942,3.9354916,0.076837376
Micronesia (country),1996,3.0031166,3.9403515,0.07672156
Micronesia (country),1997,2.9940624,3.947845,0.07672313
Micronesia (country),1998,2.9825275,3.9559343,0.0770103
Micronesia (country),1999,2.972625,3.9625778,0.07670371
Micronesia (country),2000,2.9661262,3.9658556,0.07672767
Micronesia (country),2001,2.96041,3.9629204,0.07677474
Micronesia (country),2002,2.9549644,3.9547665,0.076932386
Micronesia (country),2003,2.9487803,3.9447625,0.07748122
Micronesia (country),2004,2.9437397,3.936291,0.07756077
Micronesia (country),2005,2.9381378,3.9328313,0.07789472
Micronesia (country),2006,2.9316578,3.937196,0.078098625
Micronesia (country),2007,2.925726,3.9475162,0.078028634
Micronesia (country),2008,2.9173663,3.9606285,0.07801022
Micronesia (country),2009,2.9118311,3.9733977,0.07803448
Micronesia (country),2010,2.907238,3.9827142,0.07818546
Micronesia (country),2011,2.9059074,3.9922802,0.07824919
Micronesia (country),2012,2.9050593,4.005555,0.078524485
Micronesia (country),2013,2.9044197,4.0193005,0.07856498
Micronesia (country),2014,2.9034789,4.0302997,0.078834265
Micronesia (country),2015,2.901558,4.035527,0.078879476
Micronesia (country),2016,2.8993163,4.0237045,0.07953688
Micronesia (country),2017,2.898403,4.011266,0.079851426
Micronesia (country),2018,2.9000447,4.017107,0.079781905
Micronesia (country),2019,2.909947,4.0343943,0.08010233
Moldova,1990,3.6922894,4.1151733,0.117613874
Moldova,1991,3.6661103,4.1132092,0.1148
Moldova,1992,3.6398072,4.111472,0.11213376
Moldova,1993,3.6144516,4.10963,0.10981313
Moldova,1994,3.5919025,4.108,0.106497146
Moldova,1995,3.5720315,4.106915,0.10387571
Moldova,1996,3.5561,4.106284,0.10059634
Moldova,1997,3.537745,4.1057606,0.09693836
Moldova,1998,3.517152,4.104984,0.09344309
Moldova,1999,3.499081,4.104168,0.09091576
Moldova,2000,3.479453,4.1030645,0.089648046
Moldova,2001,3.456156,4.1011677,0.08978215
Moldova,2002,3.426757,4.0982227,0.089984864
Moldova,2003,3.3977275,4.0948687,0.090403855
Moldova,2004,3.3683352,4.092045,0.09059783
Moldova,2005,3.34504,4.0906477,0.090638466
Moldova,2006,3.3229082,4.090475,0.091443025
Moldova,2007,3.2996175,4.0905833,0.092620276
Moldova,2008,3.2796276,4.0907645,0.09433866
Moldova,2009,3.2612622,4.09109,0.09600142
Moldova,2010,3.2514021,4.091556,0.09711585
Moldova,2011,3.2462409,4.0925145,0.098636076
Moldova,2012,3.2424574,4.093849,0.100388475
Moldova,2013,3.237703,4.0951,0.10183205
Moldova,2014,3.2341154,4.0958242,0.10367582
Moldova,2015,3.231198,4.095845,0.10481612
Moldova,2016,3.2340887,4.088228,0.105834305
Moldova,2017,3.2389572,4.079621,0.10678463
Moldova,2018,3.2329297,4.077924,0.10751453
Moldova,2019,3.22074,4.078755,0.10844338
Monaco,1990,4.066072,5.436551,0.7133047
Monaco,1991,4.0649405,5.4329977,0.7139325
Monaco,1992,4.0628815,5.4312263,0.71617675
Monaco,1993,4.060345,5.4297624,0.71766424
Monaco,1994,4.0586233,5.4282155,0.71968174
Monaco,1995,4.056157,5.4262686,0.72182703
Monaco,1996,4.0533276,5.425235,0.7234742
Monaco,1997,4.0505896,5.427477,0.7268136
Monaco,1998,4.0478377,5.430703,0.73011327
Monaco,1999,4.0445085,5.4328427,0.733062
Monaco,2000,4.0419908,5.434243,0.73671937
Monaco,2001,4.0393,5.4358087,0.74173766
Monaco,2002,4.037239,5.439575,0.74866617
Monaco,2003,4.03537,5.444866,0.7562728
Monaco,2004,4.0328455,5.448129,0.7630106
Monaco,2005,4.0325146,5.450615,0.76843107
Monaco,2006,4.034221,5.4502788,0.7732705
Monaco,2007,4.037372,5.4468336,0.779194
Monaco,2008,4.044163,5.4437776,0.78567034
Monaco,2009,4.04778,5.440057,0.7907398
Monaco,2010,4.050968,5.4414744,0.7964147
Monaco,2011,4.0536947,5.44948,0.80171615
Monaco,2012,4.054987,5.46178,0.80763024
Monaco,2013,4.0582433,5.477418,0.81550467
Monaco,2014,4.059782,5.4886446,0.8226888
Monaco,2015,4.059995,5.4947267,0.83004224
Monaco,2016,4.055046,5.489357,0.8414189
Monaco,2017,4.051876,5.484215,0.85192096
Monaco,2018,4.052581,5.49077,0.86188585
Monaco,2019,4.0564504,5.501611,0.8699128
Mongolia,1990,3.9739337,2.0989037,0.10017374
Mongolia,1991,3.9896955,2.0998168,0.099305965
Mongolia,1992,4.0037255,2.1009076,0.098384924
Mongolia,1993,4.01762,2.1020958,0.09771726
Mongolia,1994,4.029219,2.1034114,0.097006544
Mongolia,1995,4.04208,2.104614,0.09683665
Mongolia,1996,4.0526724,2.1067045,0.09641999
Mongolia,1997,4.06466,2.1100554,0.0965229
Mongolia,1998,4.0728865,2.1134846,0.096240394
Mongolia,1999,4.081378,2.1160614,0.095840804
Mongolia,2000,4.0853667,2.1164002,0.0961469
Mongolia,2001,4.0878167,2.0915096,0.096310675
Mongolia,2002,4.0914,2.0337212,0.09726847
Mongolia,2003,4.0944896,1.9648418,0.09848211
Mongolia,2004,4.094738,1.9068055,0.100080125
Mongolia,2005,4.0943007,1.8814603,0.10160195
Mongolia,2006,4.0836887,1.8802372,0.10295558
Mongolia,2007,4.067905,1.8799964,0.10453269
Mongolia,2008,4.044842,1.8802885,0.10689642
Mongolia,2009,4.0287633,1.8809876,0.10917788
Mongolia,2010,4.019618,1.881692,0.11164429
Mongolia,2011,4.0157495,1.8826869,0.1141644
Mongolia,2012,4.0146494,1.884744,0.11681074
Mongolia,2013,4.0142164,1.8879557,0.12006028
Mongolia,2014,4.011499,1.8928206,0.12321242
Mongolia,2015,4.0130086,1.8995618,0.12602133
Mongolia,2016,4.022192,2.0148997,0.12864566
Mongolia,2017,4.0275917,2.132655,0.13051923
Mongolia,2018,4.0083795,2.142245,0.13193253
Mongolia,2019,3.9632094,2.1429229,0.13303629
Montenegro,1990,2.8631938,3.6434872,0.15070981
Montenegro,1991,2.8599472,3.6458163,0.14542434
Montenegro,1992,2.8567863,3.648065,0.1405577
Montenegro,1993,2.8533607,3.6503854,0.13624252
Montenegro,1994,2.8509145,3.6527293,0.13279109
Montenegro,1995,2.8505476,3.6544816,0.1305142
Montenegro,1996,2.8510869,3.6566737,0.12902102
Montenegro,1997,2.8529518,3.6593328,0.12779993
Montenegro,1998,2.855055,3.6622665,0.12649256
Montenegro,1999,2.855333,3.6651006,0.12578681
Montenegro,2000,2.8561647,3.666975,0.12561524
Montenegro,2001,2.8567328,3.6692357,0.12601864
Montenegro,2002,2.857245,3.6724212,0.1272268
Montenegro,2003,2.8573427,3.6759148,0.12862065
Montenegro,2004,2.8576868,3.679043,0.13050686
Montenegro,2005,2.8570228,3.6807544,0.13195473
Montenegro,2006,2.8551579,3.6816278,0.13354532
Montenegro,2007,2.850022,3.6820765,0.13558389
Montenegro,2008,2.8437312,3.6820118,0.1379078
Montenegro,2009,2.836929,3.6814928,0.13994941
Montenegro,2010,2.8321443,3.6802409,0.14174175
Montenegro,2011,2.8279347,3.6773257,0.14331362
Montenegro,2012,2.8222332,3.6722188,0.14474533
Montenegro,2013,2.8166394,3.6661859,0.14596626
Montenegro,2014,2.814571,3.6605606,0.14727601
Montenegro,2015,2.8116167,3.656462,0.14861059
Montenegro,2016,2.8164325,3.6486156,0.15037112
Montenegro,2017,2.822264,3.6421812,0.15203272
Montenegro,2018,2.8227575,3.6464674,0.15306245
Montenegro,2019,2.8178656,3.6586478,0.15447724
Morocco,1990,5.1833467,4.634342,0.15041049
Morocco,1991,5.186351,4.640331,0.15150996
Morocco,1992,5.188164,4.6463785,0.1522094
Morocco,1993,5.1894364,4.651965,0.15296356
Morocco,1994,5.1894693,4.656437,0.15399505
Morocco,1995,5.1895604,4.659262,0.15422076
Morocco,1996,5.1901546,4.661618,0.154877
Morocco,1997,5.1816564,4.6647396,0.15562797
Morocco,1998,5.1750484,4.6682396,0.15609294
Morocco,1999,5.167601,4.6716056,0.15663767
Morocco,2000,5.1605573,4.6740904,0.15737027
Morocco,2001,5.158007,4.6769323,0.15781271
Morocco,2002,5.1513915,4.6812673,0.15865652
Morocco,2003,5.145296,4.6861234,0.1595534
Morocco,2004,5.138889,4.6902795,0.16067591
Morocco,2005,5.1343064,4.692473,0.16160077
Morocco,2006,5.1297646,4.6938457,0.16245887
Morocco,2007,5.1282015,4.6960883,0.16421981
Morocco,2008,5.1231923,4.698745,0.16607408
Morocco,2009,5.121112,4.7013845,0.16817993
Morocco,2010,5.118171,4.703579,0.16972311
Morocco,2011,5.114696,4.709532,0.17152947
Morocco,2012,5.1099906,4.721291,0.17412992
Morocco,2013,5.105123,4.735348,0.17622747
Morocco,2014,5.1000834,4.7478967,0.1782542
Morocco,2015,5.095763,4.7548194,0.18019903
Morocco,2016,5.091625,4.7496805,0.1822642
Morocco,2017,5.0866823,4.7444887,0.1845328
Morocco,2018,5.0817533,4.7616,0.18587382
Morocco,2019,5.07854,4.7997293,0.18633235
Mozambique,1990,4.837168,3.9623408,0.06175138
Mozambique,1991,4.8438125,3.9644492,0.06139851
Mozambique,1992,4.851521,3.9645028,0.061293498
Mozambique,1993,4.854947,3.961071,0.061363116
Mozambique,1994,4.8560534,3.9572406,0.061199468
Mozambique,1995,4.8612065,3.9556336,0.061105233
Mozambique,1996,4.8678203,3.9554532,0.0614907
Mozambique,1997,4.8771276,3.9552417,0.062103696
Mozambique,1998,4.889014,3.9548445,0.06342119
Mozambique,1999,4.897193,3.954532,0.06439466
Mozambique,2000,4.9030185,3.954494,0.06527138
Mozambique,2001,4.9115877,3.9546587,0.06609224
Mozambique,2002,4.91814,3.9548411,0.06740455
Mozambique,2003,4.9263067,3.955031,0.068367265
Mozambique,2004,4.934107,3.9552593,0.069900185
Mozambique,2005,4.94094,3.9555466,0.07095999
Mozambique,2006,4.9444637,3.9562447,0.07175727
Mozambique,2007,4.946176,3.9575806,0.07239705
Mozambique,2008,4.950184,3.9594994,0.07352443
Mozambique,2009,4.9528055,3.9619532,0.07417597
Mozambique,2010,4.9570146,3.964883,0.07526448
Mozambique,2011,4.9560704,3.9714694,0.07619889
Mozambique,2012,4.9578342,3.982794,0.07712538
Mozambique,2013,4.959069,3.9958386,0.07869124
Mozambique,2014,4.962463,4.0077205,0.07980947
Mozambique,2015,4.962045,4.015483,0.08073025
Mozambique,2016,4.955527,4.0256143,0.081799045
Mozambique,2017,4.9528794,4.03458,0.08235015
Mozambique,2018,4.9651666,4.036481,0.083295986
Mozambique,2019,4.992671,4.035234,0.0839527
Myanmar,1990,2.1963053,3.7843254,0.05657934
Myanmar,1991,2.1913126,3.7888129,0.056417607
Myanmar,1992,2.1843715,3.7935722,0.056217212
Myanmar,1993,2.1787062,3.7982004,0.056314655
Myanmar,1994,2.1734517,3.8025033,0.056273773
Myanmar,1995,2.1694372,3.8059368,0.05628179
Myanmar,1996,2.1613462,3.8104646,0.056580577
